3	-552	0.235
3	-640	0.32
3	-744	0.33
3	-744	0.345
3	-864	0.44
3	-800	0.4
3	-808	0.34
3	-760	0.34
3	-784	0.325
3	-712	0.27
3	-712	0.23
3	-752	0.26
3	-632	0.15
3	-600	0.15
3	-632	0.185
3	-656	0.225
3	-656	0.245
3	-592	0.21
3	-624	0.195
3	-776	0.17
3	-752	0.03
3	-664	0.015
3	-648	0.075
3	-600	0.005
3	-632	-0.185
3	-664	-0.21
3	-664	-0.18
3	-688	-0.195
3	-672	-0.07
3	-704	0.035
3	-688	-0.015
3	-816	0.015
3	-704	-0.04
3	-688	0.055
3	-672	0.035
3	-576	-0.025
3	-544	-0.025
3	-600	-0.09
3	-608	-0.19
3	-488	-0.065
3	-648	-0.12
3	-648	-0.075
3	-728	-0.055
3	-744	0.015
3	-576	0.065
3	-592	0.15
3	-608	0.235
3	-600	0.155
3	-736	0.27
3	-624	0.27
3	-680	0.135
3	-704	0.27
3	-680	0.245
3	-592	0.23
3	-552	0.19
3	-616	0.075
3	-608	0.015
3	-584	-0.045
3	-544	-0.03
3	-592	0.06
3	-608	0.13
3	-608	0.07
3	-600	0.03
3	-624	0.045
3	-576	0.09
3	-544	0.04
3	-624	1.56125e-17
3	-640	-0.07
3	-528	-0.08
3	-496	-0.055
3	-568	0.005
3	-672	0.015
3	-680	-0.11
3	-632	-0.055
3	-632	-0.04
3	-632	-0.17
3	-664	-0.14
3	-576	-0.1
3	-632	-0.26
3	-576	-0.235
3	-624	-0.18
3	-680	-0.235
3	-784	-0.13
3	-544	-0.17
3	-560	-0.135
3	-576	-0.15
3	-600	-0.2
3	-568	-0.195
3	-624	-0.19
3	-560	-0.07
3	-576	-0.03
3	-592	-0.075
3	-624	-0.235
3	-608	-0.215
3	-648	-0.205
3	-784	-0.235
3	-728	-0.255
3	-656	-0.16
3	-584	-0.155
3	-616	-0.255
3	-664	-0.36
3	-744	-0.455
3	-696	-0.345
3	-672	-0.405
3	-824	-0.44
3	-856	-0.5
3	-880	-0.48
3	-920	-0.425
3	-752	-0.4
3	-720	-0.395
3	-720	-0.445
3	-832	-0.49
3	-872	-0.52
3	-928	-0.59
3	-824	-0.565
3	-744	-0.53
3	-744	-0.49
3	-720	-0.435
3	-632	-0.255
3	-656	-0.255
3	-648	-0.255
3	-680	-0.255
3	-568	-0.215
3	-664	-0.34
3	-792	-0.38
3	-696	-0.315
3	-616	-0.195
3	-536	-0.27
3	-640	-0.285
3	-552	-0.215
3	-592	-0.115
3	-664	0.01
3	-680	-0.1
3	-744	-0.02
3	-688	0.035
3	-608	0.025
3	-688	0.045
3	-672	-0.01
3	-584	-0.015
3	-696	-0.095
3	-680	-0.02
3	-616	-0.12
3	-648	-0.185
3	-688	-0.215
3	-736	-0.155
3	-744	-0.16
3	-688	-0.065
3	-720	-0.01
3	-656	0.045
3	-688	0.045
3	-528	0.015
3	-504	0.095
3	-632	0.145
3	-680	0.155
3	-552	0.095
3	-648	0.12
3	-704	0.12
3	-680	0.105
3	-712	0.21
3	-704	0.12
3	-672	0.13
3	-600	0.045
3	-592	0.025
3	-560	0.055
3	-584	0.055
3	-512	0.03
3	-616	0.035
3	-608	0.065
3	-680	-0.015
3	-592	-0.045
3	-624	-0.06
3	-712	1.56125e-17
3	-744	-0.065
3	-768	-0.13
3	-696	-0.11
3	-608	-0.03
3	-704	-0.065
3	-648	-0.08
3	-664	-0.155
3	-504	-0.12
3	-640	-0.08
3	-672	-0.11
3	-688	-0.11
3	-632	-0.19
3	-752	-0.17
3	-656	-0.07
3	-680	-0.035
3	-600	0.04
3	-616	0.13
3	-640	0.165
3	-616	0.18
3	-632	0.105
3	-744	0.045
3	-632	0.065
3	-480	0.05
3	-520	0.05
3	-600	-0.1
3	-584	-0.13
3	-696	-0.105
3	-584	-0.11
3	-632	-0.075
3	-648	-0.13
3	-600	-0.17
3	-576	-0.165
3	-608	-0.08
3	-632	-0.09
3	-552	-0.08
3	-568	-0.07
3	-736	-0.115
3	-648	-0.035
3	-584	0.05
3	-640	-0.07
3	-704	0.03
3	-616	0.06
3	-688	0.105
3	-688	0.08
3	-624	0.025
3	-576	-0.02
3	-720	-0.075
3	-664	-0.15
3	-600	-0.14
3	-648	-0.14
3	-712	-0.09
3	-656	-0.15
3	-648	-0.125
3	-704	-0.17
3	-560	0.01
3	-776	-0.09
3	-688	-0.035
3	-744	-0.06
3	-736	1.21431e-17
3	-808	-0.03
3	-736	0.03
3	-728	-0.095
3	-592	-0.01
3	-640	-0.19
3	-640	-0.265
3	-648	-0.14
3	-640	-0.045
3	-632	-0.14
3	-656	-0.12
3	-672	-0.115
3	-576	-0.03
3	-624	-0.07
3	-464	-0.1
3	-560	-0.125
3	-608	-0.2
3	-608	-0.16
3	-720	-0.275
3	-712	-0.285
3	-752	-0.335
3	-616	-0.285
3	-544	-0.215
3	-704	-0.33
3	-776	-0.39
3	-632	-0.29
3	-632	-0.235
3	-616	-0.195
3	-696	-0.185
3	-736	-0.35
3	-752	-0.365
3	-720	-0.25
3	-592	-0.16
3	-544	-0.125
3	-600	-0.115
3	-688	-0.085
3	-632	-0.045
3	-576	-0.07
3	-520	-0.08
3	-664	-0.065
3	-640	-0.19
3	-720	-0.15
3	-648	-0.195
3	-664	-0.2
3	-640	-0.22
3	-624	-0.135
3	-608	-0.23
3	-624	-0.16
3	-624	-0.08
3	-688	-0.04
3	-736	0.03
3	-568	0.055
3	-720	0.135
3	-680	0.07
3	-728	0.03
3	-664	-0.11
3	-544	-0.105
3	-648	-0.145
3	-632	-0.12
3	-736	-0.16
3	-680	-0.06
3	-640	-0.02
3	-608	0.07
3	-568	3.98986e-17
3	-496	0.025
3	-584	-0.075
3	-584	-0.025
3	-576	-0.13
3	-704	-0.135
3	-592	-0.13
3	-608	-0.15
3	-552	-0.045
3	-552	-0.07
3	-632	-0.105
3	-608	-0.095
3	-584	-0.1
3	-592	-0.085
3	-624	-0.115
3	-632	-0.14
3	-568	-0.155
3	-664	-0.25
3	-560	-0.19
3	-648	-0.225
3	-712	-0.255
3	-768	-0.355
3	-768	-0.23
3	-832	-0.285
3	-712	-0.24
3	-664	-0.155
3	-576	-0.13
3	-600	-0.145
3	-528	-0.085
3	-600	-0.185
3	-640	-0.145
3	-656	-0.115
3	-776	-0.28
3	-680	-0.175
3	-544	-0.115
3	-560	0.055
3	-544	0.11
3	-536	0.105
3	-592	0.13
3	-544	0.145
3	-696	0.215
3	-624	0.22
3	-728	0.195
3	-600	0.155
3	-712	0.215
3	-672	0.07
3	-648	0.12
3	-560	0.105
3	-576	0.165
3	-720	0.23
3	-704	0.17
3	-608	0.155
3	-712	0.295
3	-696	0.295
3	-688	0.35
3	-656	0.44
3	-672	0.34
3	-664	0.255
3	-712	0.275
3	-672	0.27
3	-720	0.265
3	-808	0.285
3	-664	0.235
3	-776	0.3
3	-584	0.275
3	-560	0.2
3	-552	0.06
3	-616	0.155
3	-632	0.09
3	-512	0.105
3	-608	0.285
3	-680	0.23
3	-704	0.285
3	-720	0.2
3	-664	0.205
3	-712	0.15
3	-728	0.07
3	-680	0.19
3	-632	0.205
3	-648	0.13
3	-688	0.22
3	-624	0.225
3	-728	0.225
3	-664	0.13
3	-624	0.28
3	-512	0.265
3	-560	0.305
3	-680	0.345
3	-688	0.29
3	-568	0.32
3	-592	0.245
3	-496	0.08
3	-672	-0.015
3	-680	-0.06
3	-664	-0.12
3	-680	-0.1
3	-640	-0.17
3	-600	-0.2
3	-608	-0.11
3	-568	-0.1
3	-600	0.01
3	-600	-0.16
3	-608	0.005
3	-568	-0.01
3	-552	0.07
3	-552	0.115
3	-656	0.29
3	-680	0.225
3	-592	0.225
3	-696	0.24
3	-680	0.25
3	-616	0.155
3	-528	0.115
3	-552	0.095
3	-552	0.11
3	-576	0.195
3	-760	0.135
3	-760	0.065
3	-840	0.04
3	-856	0.045
3	-856	0.06
3	-800	0.11
3	-760	0.055
3	-800	0.125
3	-840	0.2
3	-752	0.145
3	-688	0.12
3	-704	0.18
3	-704	0.13
3	-672	0.215
3	-648	0.195
3	-656	0.365
3	-648	0.295
3	-808	0.385
3	-720	0.36
3	-552	0.265
3	-600	0.245
3	-472	0.26
3	-584	0.24
3	-640	0.315
3	-648	0.2
3	-624	0.18
3	-640	0.14
3	-816	0.165
3	-776	0.15
3	-648	0.16
3	-640	0.245
3	-664	0.215
3	-600	0.18
3	-600	0.17
3	-640	0.15
3	-656	0.115
3	-720	0.175
3	-696	0.09
3	-792	0.105
3	-784	0.175
3	-688	0.12
3	-664	0.09
3	-720	0.145
3	-760	0.105
3	-808	0.025
3	-688	0.05
3	-784	0.145
2.83333	-840	0.23
2.83333	-784	0.15
2.83333	-752	0.035
2.83333	-688	-0.01
2.83333	-728	-0.02
2.83333	-632	0.085
2.83333	-592	0.095
2.83333	-560	0.03
2.83333	-648	0.12
2.83333	-824	0.2
2.83333	-832	0.215
2.83333	-696	0.165
2.83333	-688	0.125
2.83333	-688	0.08
2.83333	-688	0.08
2.83333	-728	0.1
2.83333	-720	-0.01
2.83333	-736	-0.05
2.83333	-760	-0.18
2.83333	-648	-0.135
2.83333	-720	-0.085
2.83333	-816	-0.065
2.83333	-800	0.045
2.83333	-720	0.145
2.83333	-768	0.185
2.83333	-752	0.18
2.83333	-768	0.22
2.83333	-736	0.225
2.83333	-784	0.15
2.83333	-936	0.22
2.83333	-904	0.14
2.83333	-880	0.105
2.83333	-776	0.08
2.83333	-872	0.145
2.83333	-752	0.135
2.83333	-696	0.125
2.83333	-608	0.125
2.83333	-648	0.045
2.83333	-656	0.17
2.83333	-656	0.25
2.83333	-648	0.29
2.83333	-664	0.33
2.83333	-720	0.26
2.83333	-752	0.24
2.83333	-600	0.26
2.83333	-536	0.125
2.83333	-560	0.085
2.83333	-632	0.04
2.83333	-664	0.075
2.83333	-768	0.09
2.83333	-768	0.085
2.83333	-720	0.075
2.83333	-720	0.065
2.83333	-720	0.08
2.83333	-728	0.11
2.83333	-664	0.19
2.83333	-696	0.225
2.83333	-632	0.17
2.83333	-784	0.15
2.83333	-776	0.14
2.83333	-760	0.17
2.83333	-744	0.185
2.83333	-648	0.21
2.83333	-712	0.14
2.83333	-768	0.075
2.83333	-744	0.05
2.83333	-640	0.11
2.83333	-688	0.12
2.83333	-616	0.08
2.83333	-672	0.225
2.83333	-672	0.225
2.83333	-712	0.06
2.83333	-736	0.165
2.83333	-608	0.11
2.83333	-496	0.11
2.83333	-536	0.025
2.83333	-576	-0.03
2.83333	-688	-0.055
2.83333	-736	-0.06
2.83333	-696	0.02
2.83333	-720	0.15
2.83333	-752	0.17
2.83333	-760	0.165
2.83333	-776	0.185
2.83333	-736	0.285
2.83333	-664	0.33
2.83333	-696	0.275
2.83333	-712	0.23
2.83333	-616	0.24
2.83333	-616	0.205
2.83333	-664	0.15
2.83333	-696	0.185
2.83333	-768	0.23
2.83333	-872	0.265
2.83333	-816	0.33
2.83333	-904	0.385
2.83333	-800	0.325
2.83333	-744	0.305
2.83333	-888	0.395
2.83333	-752	0.38
2.83333	-528	0.25
2.83333	-536	0.23
2.83333	-560	0.245
2.83333	-616	0.24
2.83333	-512	0.15
2.83333	-640	0.055
2.83333	-720	0.115
2.83333	-632	0.2
2.83333	-480	0.165
2.83333	-648	0.245
2.83333	-680	0.305
2.83333	-672	0.36
2.83333	-736	0.345
2.83333	-672	0.27
2.83333	-736	0.33
2.83333	-712	0.255
2.83333	-808	0.32
2.83333	-768	0.255
2.83333	-792	0.41
2.83333	-736	0.335
2.83333	-632	0.295
2.83333	-712	0.295
2.83333	-728	0.265
2.83333	-784	0.305
2.83333	-768	0.265
2.83333	-808	0.28
2.83333	-720	0.255
2.83333	-592	0.21
2.83333	-648	0.25
2.83333	-624	0.275
2.83333	-704	0.3
2.83333	-512	0.245
2.83333	-648	0.295
2.83333	-632	0.23
2.83333	-624	0.3
2.83333	-664	0.32
2.83333	-728	0.27
2.83333	-664	0.23
2.83333	-552	0.255
2.83333	-632	0.245
2.83333	-632	0.25
2.83333	-776	0.32
2.83333	-784	0.38
2.83333	-824	0.405
2.83333	-816	0.355
2.83333	-784	0.365
2.83333	-848	0.385
2.83333	-768	0.42
2.83333	-688	0.3
2.83333	-688	0.32
2.83333	-672	0.29
2.83333	-752	0.26
2.83333	-736	0.19
2.83333	-744	0.2
2.83333	-712	0.275
2.83333	-752	0.225
2.83333	-712	0.225
2.83333	-736	0.21
2.83333	-808	0.14
2.83333	-576	0.15
2.83333	-656	0.245
2.83333	-832	0.335
2.83333	-776	0.275
2.83333	-744	0.245
2.83333	-768	0.265
2.83333	-808	0.35
2.83333	-792	0.29
2.83333	-760	0.205
2.83333	-704	0.21
2.83333	-688	0.085
2.83333	-640	0.055
2.83333	-752	0.1
2.83333	-824	0.06
2.83333	-640	-0.005
2.83333	-720	0.005
2.83333	-568	0.015
2.83333	-640	0.025
2.83333	-680	0.01
2.83333	-640	-0.055
2.83333	-616	-0.08
2.83333	-616	0.01
2.83333	-624	0.01
2.83333	-656	0.13
2.83333	-720	0.095
2.83333	-712	0.015
2.83333	-704	-0.045
2.83333	-672	-0.19
2.83333	-736	-0.18
2.83333	-664	-0.2
2.83333	-768	-0.24
2.83333	-752	-0.175
2.83333	-816	-0.14
2.83333	-680	-0.165
2.83333	-808	-0.15
2.83333	-752	-0.08
2.83333	-648	-0.075
2.83333	-720	-0.11
2.83333	-672	-0.03
2.83333	-680	-0.01
2.83333	-760	0.005
2.83333	-744	-0.03
2.83333	-744	-0.035
2.83333	-720	-0.03
2.83333	-720	-0.04
2.83333	-704	-0.045
2.83333	-688	-0.095
2.83333	-840	-0.01
2.83333	-728	0.065
2.83333	-816	-0.005
2.83333	-736	0.07
2.83333	-624	0.01
2.83333	-768	-0.03
2.83333	-688	-0.05
2.83333	-688	-0.045
2.83333	-712	-0.165
2.83333	-776	-0.25
2.83333	-776	-0.34
2.83333	-792	-0.2
2.83333	-800	-0.17
2.83333	-656	-0.17
2.83333	-784	-0.175
2.83333	-656	-0.19
2.83333	-608	-0.105
2.83333	-600	-0.095
2.83333	-648	-0.135
2.83333	-672	-0.06
2.83333	-576	-0.21
2.83333	-504	-0.115
2.83333	-496	-0.13
2.83333	-584	-0.08
2.83333	-688	-0.085
2.83333	-736	-0.09
2.83333	-792	-0.055
2.83333	-736	-0.135
2.83333	-736	-0.045
2.83333	-664	-0.04
2.83333	-688	-0.15
2.83333	-728	-0.19
2.83333	-768	-0.195
2.83333	-600	-0.125
2.83333	-720	-0.09
2.83333	-696	-0.03
2.83333	-592	0.02
2.83333	-696	-0.055
2.83333	-704	-0.005
2.83333	-672	0.015
2.83333	-656	3.98986e-17
2.83333	-520	-0.025
2.83333	-600	-0.005
2.83333	-624	-0.11
2.83333	-680	-0.115
2.83333	-592	-0.035
2.83333	-544	-0.04
2.83333	-576	0.065
2.83333	-608	0.11
2.83333	-648	0.045
2.83333	-680	0.105
2.83333	-672	0.165
2.83333	-688	0.19
2.83333	-712	0.18
2.83333	-752	0.205
2.83333	-656	0.21
2.83333	-648	0.205
2.83333	-776	0.245
2.83333	-928	0.315
2.83333	-960	0.38
2.83333	-920	0.375
2.83333	-840	0.295
2.83333	-816	0.225
2.83333	-744	0.245
2.83333	-688	0.225
2.83333	-760	0.3
2.83333	-752	0.22
2.83333	-704	0.205
2.83333	-704	0.14
2.83333	-728	0.14
2.83333	-776	0.225
2.83333	-728	0.245
2.83333	-752	0.29
2.83333	-720	0.3
2.83333	-720	0.33
2.83333	-728	0.325
2.83333	-744	0.22
2.83333	-776	0.305
2.83333	-792	0.32
2.83333	-784	0.17
2.83333	-608	0.07
2.83333	-608	0.095
2.83333	-616	0.065
2.83333	-728	0.115
2.83333	-744	0.13
2.83333	-864	0.12
2.83333	-760	0.18
2.83333	-712	0.16
2.83333	-800	0.175
2.83333	-792	0.21
2.83333	-712	0.155
2.83333	-808	0.15
2.83333	-760	0.165
2.83333	-712	0.11
2.83333	-784	0.07
2.83333	-648	0.125
2.83333	-720	0.125
2.83333	-704	0.105
2.83333	-704	0.105
2.83333	-680	0.065
2.83333	-648	0.03
2.83333	-536	0.07
2.83333	-576	0.065
2.83333	-640	0.06
2.83333	-608	0.165
2.83333	-656	0.075
2.83333	-704	0.095
2.83333	-768	-0.025
2.83333	-696	-0.015
2.83333	-680	-0.04
2.83333	-792	0.005
2.83333	-824	0.055
2.83333	-760	0.045
2.83333	-672	-0.035
2.83333	-776	-0.13
2.83333	-776	-0.115
2.83333	-672	-0.025
2.83333	-696	-0.09
2.83333	-680	-0.085
2.83333	-648	0.005
2.83333	-664	-0.03
2.83333	-752	0.08
2.83333	-832	0.13
2.83333	-792	0.14
2.83333	-800	0.16
2.83333	-744	0.075
2.83333	-656	0.04
2.83333	-704	0.03
2.83333	-720	-0.07
2.83333	-632	-0.03
2.83333	-608	-0.085
2.83333	-808	-0.08
2.83333	-720	-0.105
2.83333	-744	-0.045
2.83333	-744	-0.02
2.83333	-648	-0.015
2.83333	-608	0.07
2.83333	-648	0.095
2.83333	-768	0.025
2.83333	-672	-0.06
2.83333	-712	-0.15
2.83333	-624	-0.085
2.83333	-600	-0.09
2.83333	-664	-0.065
2.83333	-680	-0.045
2.83333	-648	-0.075
2.83333	-712	-0.06
2.83333	-888	-0.11
2.83333	-912	-0.17
2.83333	-752	-0.23
2.83333	-824	-0.31
2.83333	-848	-0.35
2.83333	-888	-0.435
2.83333	-832	-0.425
2.83333	-848	-0.425
2.83333	-776	-0.465
2.83333	-912	-0.5
2.83333	-776	-0.525
2.83333	-992	-0.59
2.83333	-944	-0.57
2.83333	-912	-0.535
2.83333	-896	-0.535
2.83333	-848	-0.48
2.83333	-712	-0.42
2.83333	-856	-0.5
2.83333	-864	-0.465
2.83333	-944	-0.545
2.83333	-840	-0.465
2.83333	-880	-0.52
2.83333	-744	-0.37
2.83333	-808	-0.38
2.83333	-808	-0.405
2.83333	-824	-0.46
2.83333	-824	-0.47
2.83333	-624	-0.35
2.83333	-680	-0.365
2.83333	-696	-0.34
2.83333	-696	-0.27
2.83333	-608	-0.22
2.83333	-600	-0.15
2.83333	-552	-0.155
2.83333	-632	-0.13
2.83333	-680	-0.17
2.83333	-712	-0.1
2.83333	-736	-0.135
2.83333	-688	-0.15
2.83333	-688	-0.105
2.83333	-664	0.04
2.83333	-696	0.08
2.83333	-792	0.025
2.83333	-808	-0.005
2.83333	-752	0.03
2.83333	-632	0.02
2.83333	-656	-0.09
2.83333	-720	0.085
2.83333	-688	0.205
2.83333	-728	0.145
2.83333	-640	0.135
2.83333	-736	0.155
2.83333	-632	0.145
2.83333	-704	0.095
2.83333	-752	-0.01
2.83333	-784	0.055
2.83333	-656	0.025
2.83333	-680	-0.01
2.83333	-632	0.065
2.83333	-592	0.015
2.83333	-592	0.05
2.83333	-632	0.035
2.83333	-592	0.03
2.83333	-552	-0.035
2.83333	-672	-0.05
2.83333	-720	-0.015
2.83333	-736	0.035
2.83333	-768	-0.005
2.83333	-768	0.08
2.83333	-752	0.15
2.83333	-808	0.135
2.83333	-856	0.12
2.83333	-688	0.11
2.83333	-680	-0.005
2.83333	-696	-0.015
2.83333	-720	-0.13
2.83333	-584	-0.085
2.83333	-528	-0.185
2.83333	-584	-0.125
2.83333	-592	-0.175
2.83333	-664	-0.14
2.83333	-776	-0.06
2.83333	-640	0.04
2.83333	-688	-0.04
2.83333	-808	-0.07
2.83333	-664	-0.115
2.83333	-680	-0.095
2.83333	-736	-0.09
2.83333	-736	-0.09
2.83333	-784	-0.145
2.83333	-760	-0.095
2.83333	-640	-0.095
2.83333	-584	-0.065
2.83333	-568	-0.155
2.83333	-624	-0.18
2.83333	-712	-0.255
2.83333	-728	-0.32
2.83333	-720	-0.32
2.83333	-688	-0.26
2.83333	-736	-0.28
2.83333	-736	-0.32
2.83333	-880	-0.385
2.83333	-816	-0.315
2.83333	-936	-0.37
2.83333	-848	-0.33
2.83333	-848	-0.185
2.83333	-760	-0.08
2.83333	-768	-0.125
2.83333	-688	-0.015
2.83333	-608	-0.02
2.83333	-760	0.005
2.83333	-648	-0.115
2.83333	-824	-0.19
2.83333	-744	-0.245
2.83333	-672	-0.175
2.83333	-688	0.005
2.83333	-672	-0.07
2.83333	-656	-0.095
2.83333	-632	4.33681e-17
2.83333	-680	-0.1
2.83333	-664	-0.15
2.83333	-752	-0.16
2.83333	-648	-0.18
2.83333	-680	-0.27
2.83333	-688	-0.21
2.83333	-696	-0.17
2.83333	-704	-0.225
2.83333	-664	-0.225
2.83333	-728	-0.305
2.83333	-696	-0.285
2.83333	-800	-0.19
2.83333	-704	-0.215
2.83333	-776	-0.125
2.83333	-768	-0.18
2.83333	-784	-0.135
2.83333	-656	-0.2
2.83333	-688	-0.25
2.83333	-760	-0.265
2.83333	-712	-0.18
2.83333	-696	-0.22
2.83333	-648	-0.22
2.83333	-696	-0.16
2.83333	-736	-0.195
2.83333	-712	-0.28
2.83333	-680	-0.29
2.83333	-728	-0.39
2.83333	-752	-0.395
2.83333	-728	-0.385
2.83333	-768	-0.35
2.83333	-744	-0.26
2.83333	-760	-0.285
2.83333	-824	-0.275
2.83333	-704	-0.23
2.83333	-776	-0.3
2.83333	-760	-0.215
2.83333	-808	-0.185
2.83333	-784	-0.19
2.83333	-736	-0.215
2.83333	-752	-0.145
2.83333	-744	-0.055
2.83333	-728	-0.095
2.83333	-728	-0.13
2.83333	-784	-0.135
2.83333	-760	-0.175
2.83333	-768	-0.16
2.83333	-664	-0.185
2.83333	-640	-0.235
2.83333	-808	-0.345
2.83333	-832	-0.4
2.83333	-744	-0.47
2.83333	-744	-0.42
2.83333	-632	-0.4
2.83333	-664	-0.355
2.83333	-704	-0.38
2.83333	-648	-0.215
2.83333	-624	-0.155
2.83333	-600	0.01
2.83333	-616	-0.035
2.83333	-688	0.08
2.83333	-592	-0.035
2.83333	-712	-0.145
2.83333	-768	-0.165
2.83333	-904	-0.245
2.83333	-848	-0.225
2.83333	-856	-0.16
2.83333	-800	-0.24
2.83333	-680	-0.22
2.83333	-728	-0.235
2.83333	-648	-0.125
2.83333	-752	-0.225
2.83333	-752	-0.255
2.83333	-696	-0.335
2.83333	-792	-0.34
2.83333	-872	-0.285
2.83333	-736	-0.29
2.83333	-776	-0.285
2.83333	-840	-0.235
2.83333	-872	-0.25
2.83333	-880	-0.235
2.83333	-896	-0.34
2.83333	-840	-0.395
2.83333	-760	-0.41
2.83333	-728	-0.32
2.83333	-584	-0.23
2.83333	-656	-0.17
2.83333	-632	-0.16
2.83333	-664	-0.265
2.83333	-664	-0.285
2.83333	-720	-0.33
2.83333	-736	-0.285
2.83333	-776	-0.355
2.83333	-664	-0.35
2.83333	-712	-0.34
2.83333	-704	-0.36
2.83333	-760	-0.345
2.83333	-680	-0.25
2.83333	-688	-0.215
2.83333	-728	-0.24
2.83333	-768	-0.28
2.83333	-672	-0.265
2.83333	-672	-0.335
2.83333	-784	-0.33
2.83333	-752	-0.29
2.83333	-680	-0.27
2.83333	-704	-0.25
2.83333	-776	-0.235
2.83333	-664	-0.08
2.83333	-688	-0.105
2.83333	-688	-0.03
2.83333	-728	-0.02
2.83333	-792	0.08
2.83333	-808	-0.04
2.83333	-728	-0.12
2.83333	-696	-0.135
2.83333	-696	-0.21
2.83333	-640	-0.12
2.83333	-680	-0.205
2.83333	-664	-0.18
2.83333	-744	-0.25
2.83333	-744	-0.2
2.83333	-720	-0.2
2.83333	-792	-0.16
2.83333	-736	-0.205
2.83333	-688	-0.195
2.83333	-632	-0.175
2.83333	-808	-0.14
2.83333	-896	-0.13
2.83333	-824	-0.17
2.83333	-768	-0.085
2.83333	-792	-0.115
2.83333	-720	-0.105
2.83333	-816	-0.05
2.83333	-704	-0.1
2.83333	-776	-0.125
2.83333	-728	-0.145
2.83333	-776	-0.145
2.83333	-664	-0.045
2.83333	-648	-0.085
2.83333	-472	-0.06
2.83333	-528	-0.11
2.83333	-512	-0.14
2.83333	-688	-0.03
2.83333	-656	0.055
2.83333	-672	-0.07
2.83333	-656	-0.005
2.83333	-752	0.015
2.83333	-704	-0.01
2.83333	-768	0.04
2.83333	-792	0.14
2.83333	-888	0.165
2.83333	-808	0.165
2.83333	-760	0.11
2.83333	-688	0.135
2.83333	-800	0.035
2.83333	-776	0.06
2.83333	-672	0.045
2.83333	-808	-0.05
2.83333	-712	-0.04
2.83333	-592	-0.145
2.83333	-600	-0.12
2.83333	-656	-0.12
2.83333	-688	-0.205
2.83333	-728	-0.23
2.83333	-712	-0.095
2.83333	-568	-0.04
2.83333	-736	-0.03
2.83333	-656	-0.115
2.83333	-672	-0.04
2.83333	-664	-0.025
2.83333	-672	0.005
2.83333	-680	-0.03
2.83333	-736	-0.005
2.83333	-624	0.075
2.83333	-664	0.04
2.83333	-640	0.065
2.83333	-616	0.13
2.83333	-712	0.11
2.83333	-744	0.11
2.83333	-688	0.235
2.83333	-728	0.29
2.83333	-712	0.255
2.83333	-776	0.33
2.83333	-728	0.325
2.83333	-608	0.19
2.83333	-720	0.255
2.83333	-640	0.205
2.83333	-664	0.175
2.83333	-760	0.19
2.83333	-696	0.18
2.83333	-776	0.215
2.83333	-776	0.25
2.83333	-848	0.31
2.83333	-832	0.31
2.83333	-704	0.32
2.83333	-672	0.255
2.83333	-712	0.26
2.83333	-800	0.355
2.83333	-816	0.4
2.83333	-816	0.395
2.83333	-872	0.44
2.83333	-648	0.32
2.83333	-688	0.325
2.83333	-664	0.345
2.83333	-648	0.305
2.83333	-760	0.245
2.83333	-744	0.185
2.83333	-624	0.1
2.83333	-688	0.015
2.83333	-680	0.005
2.83333	-696	-0.095
2.83333	-688	-0.145
2.83333	-672	-0.13
2.83333	-696	-0.105
2.83333	-656	-0.075
2.83333	-800	0.035
2.83333	-736	0.14
2.83333	-640	0.085
2.83333	-600	0.04
2.83333	-576	-0.005
2.83333	-640	-0.125
2.83333	-656	-0.075
2.83333	-656	0.045
2.83333	-640	0.03
2.83333	-680	0.04
2.83333	-672	-0.025
2.83333	-720	0.01
2.83333	-720	0.035
2.83333	-776	0.005
2.83333	-752	-0.015
2.83333	-760	0.035
2.83333	-688	0.04
2.83333	-712	-0.08
2.83333	-736	-0.12
2.83333	-624	-0.115
2.83333	-712	-0.075
2.83333	-680	0.005
2.83333	-664	0.08
2.83333	-672	0.07
2.83333	-576	1.21431e-17
2.83333	-568	-0.02
2.83333	-672	-0.08
2.83333	-608	-0.05
2.83333	-760	-0.09
2.83333	-664	-0.075
2.83333	-624	-0.21
2.83333	-720	-0.15
2.83333	-744	-0.215
2.83333	-656	-0.245
2.83333	-784	-0.32
2.83333	-760	-0.295
2.83333	-672	-0.255
2.83333	-696	-0.275
2.83333	-712	-0.315
2.83333	-736	-0.355
2.83333	-736	-0.295
2.83333	-720	-0.285
2.83333	-784	-0.375
2.83333	-728	-0.305
2.83333	-784	-0.275
2.83333	-712	-0.28
2.83333	-728	-0.34
2.83333	-792	-0.42
2.83333	-616	-0.295
2.83333	-800	-0.335
2.83333	-704	-0.225
2.83333	-680	-0.17
2.83333	-648	-0.145
2.83333	-664	-0.075
2.83333	-608	-0.105
2.83333	-632	-0.16
2.83333	-664	-0.115
2.83333	-752	-0.115
2.83333	-696	-0.095
2.83333	-808	0.015
2.83333	-768	0.085
2.83333	-680	0.2
2.83333	-696	0.215
2.83333	-648	0.15
2.83333	-672	0.125
2.83333	-704	0.21
2.83333	-808	0.26
2.83333	-696	0.175
2.83333	-744	0.21
2.83333	-696	0.215
2.83333	-664	0.11
2.83333	-696	0.105
2.83333	-784	0.14
2.83333	-704	0.13
2.83333	-832	0.14
2.83333	-752	-0.005
2.83333	-696	-0.01
2.83333	-672	-0.055
2.83333	-600	-0.035
2.83333	-616	0.02
2.83333	-632	0.05
2.83333	-720	0.11
