3	-0.77	0.125
3	-0.72	-0.21
3	-0.93	-0.17
3	-0.71	-0.005
3	-0.87	0.05
3	-0.63	-0.11
3	-1.03	0.12
3	-0.92	-0.15
3	-0.95	-0.22
3	-0.97	-0.465
3	-0.87	-0.06
3	-0.75	-0.17
3	-0.78	-0.025
3	-0.79	-0.195
3	-0.82	-0.01
3	-0.81	0.25
3	-0.91	0.3
3	-0.83	-0.045
3	-0.76	0.205
3	-0.87	0.02
3	-0.74	0.05
3	-0.77	0.185
3	-0.89	-0.145
3	-1.11	0.05
3	-0.67	0.14
3	-0.68	0.225
3	-0.97	0.265
3	-0.83	0.06
3	-0.89	-0.085
3	-0.74	0.07
3	-0.81	0.155
3	-0.81	0.02
3	-0.91	0.005
3	-0.92	0.27
3	-1.04	-0.13
3	-0.88	-0.085
3	-0.84	0.145
3	-0.74	-0.025
3	-0.9	0.005
3	-0.77	0.17
3	-0.89	-0.095
3	-0.83	-0.14
3	-0.75	-0.215
3	-0.9	-0.23
3	-0.85	-0.065
3	-0.99	-0.22
3	-0.73	-0.085
3	-0.86	0.215
3	-0.88	0.13
3	-0.56	-0.01
3	-0.75	0.145
3	-0.76	0.12
3	-0.91	0.31
3	-0.75	-0.015
3	-0.81	-0.12
3	-0.94	0.09
3	-0.88	0.14
3	-0.81	0.295
3	-0.74	0.32
3	-0.69	-0.02
3	-0.77	0.14
3	-0.77	-0.155
3	-0.94	-0.01
3	-0.64	-0.155
3	-0.78	-0.08
3	-0.71	-0.175
3	-0.88	-0.09
3	-0.81	0.15
3	-0.75	-0.16
3	-0.85	-0.19
3	-0.78	-0.085
3	-0.82	-0.205
3	-0.84	-0.155
3	-0.75	0.175
3	-0.84	-0.005
3	-0.74	-0.09
3	-0.78	-0.125
3	-0.71	0.045
3	-0.68	0.05
3	-0.88	0.09
3	-0.62	0.025
3	-0.81	-0.065
3	-0.72	0.125
3	-0.95	0.025
3	-0.74	0.125
3	-0.82	0.05
3	-0.87	-0.015
3	-0.98	0.32
3	-0.72	0.185
3	-0.7	0.16
3	-0.68	0.135
3	-0.71	0.03
3	-0.94	0.275
3	-0.84	-0.09
3	-0.73	0.185
3	-0.95	0.035
3	-0.84	0.145
3	-0.74	0.14
3	-0.92	0.03
3	-0.67	0.06
3	-0.77	-0.01
3	-0.76	-0.105
3	-0.86	-0.155
3	-0.79	-0.135
3	-0.64	0.14
3	-0.82	0.255
3	-0.79	-0.035
3	-0.7	-0.135
3	-0.81	-0.1
3	-0.92	-0.33
3	-0.81	-0.165
3	-1.01	-0.24
3	-0.93	-0.4
3	-0.82	-0.095
3	-0.74	0.16
3	-0.72	-0.065
3	-0.86	0.005
3	-0.76	-0.115
3	-0.74	-0.05
3	-0.87	-0.35
3	-0.66	0.02
3	-0.83	-0.18
3	-0.87	-0.135
3	-0.9	0.045
3	-0.78	-0.015
3	-0.74	-0.32
3	-0.85	-0.065
3	-0.79	-0.28
3	-0.86	-0.245
3	-1.06	-0.365
3	-0.88	-0.43
3	-0.79	-0.115
3	-0.8	-0.11
3	-0.8	0.08
3	-0.71	0.245
3	-0.77	-0.1
3	-0.83	-0.2
3	-0.88	-0.25
3	-0.94	-0.445
3	-0.74	-0.255
3	-0.68	0.055
3	-0.74	-0.055
3	-0.79	-0.08
3	-0.83	-0.21
3	-0.83	-0.32
3	-0.76	-0.32
3	-0.9	-0.16
3	-0.91	0.13
3	-0.79	0.275
3	-0.72	0.015
3	-0.89	-0.045
3	-0.81	0.14
3	-0.67	-0.035
3	-0.69	-0.235
3	-0.72	0.045
3	-0.79	-0.13
3	-0.8	-0.31
3	-0.89	0.18
3	-0.96	-0.255
3	-0.85	0.025
3	-0.66	0.03
3	-0.7	0.005
3	-0.71	0.07
3	-0.72	0.135
3	-0.85	-0.07
3	-0.84	0.065
3	-0.74	-0.08
3	-0.73	-0.03
3	-0.82	-0.105
3	-0.81	-0.055
3	-0.73	0.08
3	-0.8	0.01
3	-0.85	-0.01
3	-0.72	-0.115
3	-0.86	0.005
3	-0.84	0.175
3	-0.95	-0.125
3	-1	-0.215
3	-1.05	-0.315
3	-0.8	0.035
3	-0.99	-0.065
3	-0.72	-0.04
3	-0.76	-0.04
3	-0.71	-0.12
3	-1.03	-0.49
3	-0.89	-0.22
3	-0.92	0.02
3	-0.63	0.085
3	-0.85	0.155
3	-0.71	0.035
3	-0.91	-0.2
3	-0.89	0.05
3	-0.71	0.02
3	-0.73	-0.295
3	-0.63	-0.035
3	-0.8	-0.07
3	-0.9	0.175
3	-0.81	-0.04
3	-0.68	0.25
3	-0.83	0.185
3	-0.64	-0.205
3	-0.91	-0.015
3	-0.78	-0.035
3	-0.66	-0.165
3	-0.9	-0.21
3	-0.86	-0.2
3	-0.91	3.98986e-17
3	-0.68	0.03
3	-0.82	0.205
3	-0.72	-0.125
3	-0.78	-0.29
3	-0.83	-0.155
3	-0.96	0.115
3	-0.73	-0.02
3	-0.73	0.15
3	-0.62	0.055
3	-0.88	0.18
3	-0.79	0.1
3	-0.77	-0.05
3	-0.81	-0.03
3	-0.78	0.01
3	-0.88	0.13
3	-0.87	0.11
3	-0.79	0.205
3	-0.78	0.105
3	-0.72	-0.245
3	-0.84	0.08
3	-0.8	-0.1
3	-0.81	4.33681e-17
3	-0.79	0.07
3	-1.01	-0.315
3	-0.92	-0.19
3	-0.74	-0.09
3	-0.89	-0.245
3	-0.8	-0.21
3	-0.86	-0.075
3	-0.77	0.005
3	-0.83	0.02
3	-0.91	-0.055
3	-0.8	0.015
3	-0.89	4.33681e-17
3	-0.85	-0.04
3	-0.74	0.16
3	-0.72	-0.085
3	-0.98	-0.015
3	-0.81	-0.14
3	-0.9	0.14
3	-0.86	0.03
3	-0.51	-0.035
3	-0.76	-0.105
3	-0.76	0.075
3	-0.8	-0.115
3	-0.79	0.115
3	-0.83	-0.115
3	-0.82	0.02
3	-0.87	0.095
3	-0.85	0.095
3	-1	-0.08
3	-0.69	0.06
3	-0.77	0.225
3	-0.77	1.56125e-17
3	-0.69	-0.135
3	-0.83	0.045
3	-0.67	1.56125e-17
3	-0.89	-0.185
3	-0.84	0.025
3	-0.94	-0.06
3	-0.83	0.175
3	-0.99	0.3
3	-0.84	-0.01
3	-0.83	-0.035
3	-0.86	-0.055
3	-0.91	0.19
3	-0.72	-0.065
3	-0.69	-0.175
3	-0.55	-0.155
3	-0.63	-0.24
3	-0.91	-0.425
3	-0.81	-0.35
3	-0.91	-0.31
3	-0.87	-0.295
3	-0.92	-0.415
3	-1.07	-0.5
3	-0.82	-0.39
3	-0.9	-0.33
3	-0.83	0.075
3	-0.83	0.2
3	-0.91	0.105
3	-0.76	0.055
3	-0.88	-0.07
3	-0.79	0.06
3	-0.77	-0.14
3	-0.91	0.01
3	-0.79	-0.115
3	-0.88	-0.3
3	-0.86	-0.22
3	-0.72	-0.055
3	-0.92	-0.18
3	-0.78	-0.125
3	-0.68	0.23
3	-0.79	0.255
3	-0.68	-0.005
3	-0.79	-0.155
3	-0.77	-0.12
3	-0.76	0.32
3	-0.94	0.155
3	-0.7	0.235
3	-0.69	1.21431e-17
3	-0.89	0.145
3	-0.84	0.27
3	-0.7	0.145
3	-0.78	1.21431e-17
3	-0.98	1.21431e-17
3	-0.75	-0.18
3	-0.73	-0.04
3	-0.8	-0.14
3	-0.83	-0.13
3	-0.68	0.135
3	-0.75	-0.02
3	-0.84	0.035
3	-0.89	0.235
3	-0.83	0.135
3	-0.81	0.36
3	-0.85	0.21
3	-0.86	0.22
3	-0.93	0.34
3	-0.81	0.085
3	-0.81	0.055
3	-0.96	0.065
3	-0.98	-0.375
3	-0.72	-0.07
3	-0.88	-0.125
3	-0.85	-0.2
3	-0.97	-0.205
3	-0.82	-0.085
3	-0.69	-0.225
3	-1.03	-0.08
3	-0.89	0.08
3	-0.87	-0.16
3	-0.72	-0.15
3	-0.79	-0.16
3	-0.87	-0.025
3	-0.66	0.025
3	-0.82	4.33681e-17
3	-0.91	-0.115
3	-0.83	-0.3
3	-0.87	-0.19
3	-0.93	-0.26
3	-0.81	-0.13
3	-0.87	-0.215
3	-0.86	-0.1
3	-0.8	-0.165
3	-0.76	-0.12
3	-0.75	0.14
3	-0.84	0.225
3	-0.78	0.09
3	-0.71	-0.115
3	-0.9	-0.23
3	-0.82	-0.125
3	-0.84	0.045
3	-0.8	0.075
3	-0.87	-0.03
3	-0.7	0.09
3	-1.02	0.045
3	-0.64	-0.055
3	-0.73	-0.23
3	-0.74	-0.025
3	-0.83	0.07
3	-0.75	-0.25
3	-1.11	-0.5
3	-0.75	-0.2
3	-0.91	0.01
3	-0.86	-0.05
3	-0.64	-0.09
3	-0.76	-0.305
3	-0.95	-0.36
3	-0.85	0.03
3	-0.97	-0.31
3	-0.79	-0.15
3	-0.77	-0.1
3	-0.69	-0.02
3	-0.59	-0.08
3	-0.72	0.14
3	-0.73	0.34
3	-0.79	0.19
3	-0.83	0.265
3	-0.67	0.075
3	-0.77	0.115
3	-0.93	0.315
3	-0.9	0.415
3	-0.8	0.385
3	-0.97	0.36
3	-0.92	0.39
3	-0.86	0.165
3	-0.84	0.185
3	-0.86	0.135
3	-0.7	-0.065
3	-0.73	0.1
3	-0.85	-0.09
3	-0.82	0.075
3	-0.73	-4.33681e-17
3	-0.81	-0.195
3	-0.8	-0.16
3	-0.75	-0.185
3	-0.78	-0.07
3	-0.81	-0.06
3	-0.62	0.01
3	-0.97	0.315
3	-0.77	0.055
3	-0.79	-0.15
3	-0.84	-0.085
3	-0.94	0.085
3	-0.79	-0.09
3	-0.78	0.02
3	-0.97	-0.065
3	-0.95	0.065
3	-0.86	0.06
3	-0.74	0.175
3	-0.77	0.295
3	-1.03	0.345
3	-0.8	0.31
3	-0.96	0.165
3	-0.71	0.14
3	-0.87	0.26
3	-0.82	0.01
3	-0.79	0.045
3	-0.96	0.265
3	-0.69	0.055
3	-0.87	-0.36
3	-0.72	-0.08
3	-0.78	0.01
3	-0.77	0.04
3	-0.81	-0.035
3	-0.62	-0.115
3	-1.05	-0.27
3	-0.97	-0.24
3	-0.94	-0.16
3	-0.69	0.175
3	-1.08	-0.31
3	-0.94	-0.44
3	-0.73	-0.255
3	-0.78	0.005
3	-0.79	-0.18
3	-0.87	0.02
3	-0.72	-0.06
3	-0.89	0.205
3	-0.74	0.035
3	-0.89	0.155
3	-0.79	0.175
3	-0.73	0.06
3	-0.83	0.03
3	-0.72	-0.125
3	-0.63	0.085
3	-0.86	0.035
3	-0.81	0.105
3	-0.76	0.22
3	-0.64	0.155
3	-0.91	-0.065
3	-0.97	-0.175
3	-0.74	-0.125
3	-0.89	-0.265
3	-0.78	-0.06
3	-0.86	-0.03
3	-0.83	-0.275
3	-0.84	-0.03
3	-0.75	0.175
3	-0.83	0.015
3	-0.76	0.03
3	-0.8	-0.055
3	-0.66	-0.11
3	-0.8	-0.14
3	-0.78	-0.295
3	-0.9	-0.115
3	-0.85	0.11
3	-0.76	-0.02
3	-0.69	0.16
3	-0.94	0.11
3	-0.8	0.12
3	-0.8	0.085
3	-0.81	0.015
3	-0.77	-0.195
3	-0.73	0.02
3	-0.99	-0.045
3	-0.86	-0.185
3	-0.67	-0.21
3	-0.81	-0.34
3	-0.73	-0.065
3	-0.7	-0.08
3	-0.95	0.11
3	-0.96	-0.145
3	-0.93	-0.27
3	-0.86	-0.31
3	-0.87	-0.375
3	-0.74	-0.295
3	-0.82	0.09
3	-0.95	0.065
3	-0.7	0.01
3	-0.73	-0.02
3	-0.91	0.265
3	-0.99	0.405
3	-0.72	0.095
3	-0.88	-0.005
3	-0.84	0.26
3	-0.84	-0.1
3	-1	-0.375
3	-0.74	-0.255
3	-0.94	3.98986e-17
3	-0.63	-0.105
3	-0.88	-0.295
3	-0.63	0.105
3	-0.84	0.155
3	-0.64	0.06
3	-0.93	0.265
3	-0.78	0.17
3	-0.97	0.26
3	-0.9	0.01
3	-0.78	0.085
3	-0.86	0.24
3	-0.79	0.18
3	-0.95	-0.03
3	-0.91	-0.075
3	-0.61	-0.11
3	-0.91	-0.275
3	-1.01	-0.295
3	-0.94	0.06
3	-1.12	0.26
3	-0.74	0.205
3	-0.79	0.06
3	-0.78	0.195
3	-1.04	0.45
3	-0.98	0.11
3	-0.72	0.11
3	-0.83	0.215
3	-0.79	0.185
3	-0.76	-0.115
3	-0.83	-0.225
3	-0.76	0.005
3	-0.77	0.11
3	-0.71	0.02
3	-0.91	0.065
3	-0.74	0.125
3	-0.9	-0.125
3	-0.79	0.105
3	-0.58	0.08
3	-0.78	0.055
3	-0.87	0.165
3	-0.9	0.09
3	-0.59	0.075
3	-0.81	0.045
3	-0.73	-0.08
3	-0.94	-0.255
3	-0.85	-0.34
3	-0.9	-0.13
3	-0.86	0.065
3	-0.69	-0.1
3	-0.65	0.045
3	-0.89	0.105
3	-0.68	0.045
3	-0.87	-0.15
3	-0.81	-0.28
3	-0.74	-0.11
3	-1.04	-0.075
3	-0.78	-0.16
3	-0.74	-0.105
3	-0.95	0.125
3	-0.74	-0.14
3	-0.97	0.06
3	-0.73	-0.12
3	-0.83	-0.165
3	-0.96	0.29
3	-0.9	0.34
3	-0.57	-0.15
3	-0.84	-0.215
3	-0.95	-0.135
3	-0.75	-0.02
3	-0.76	0.1
3	-0.88	0.01
3	-0.78	-0.035
3	-0.77	-0.02
3	-0.86	-0.12
3	-0.7	0.085
3	-0.82	0.025
3	-0.65	-0.055
3	-0.87	0.31
3	-0.88	0.085
3	-0.97	0.285
3	-0.89	0.17
3	-0.95	0.395
3	-0.69	0.03
3	-0.76	0.315
3	-0.83	0.185
3	-0.93	0.25
3	-0.68	-0.125
3	-0.78	-0.24
3	-0.68	0.01
3	-0.67	0.21
3	-0.78	0.1
3	-0.84	-0.11
3	-0.69	0.065
3	-0.82	0.195
3	-0.97	0.255
3	-0.72	-0.015
3	-0.9	-0.195
3	-0.79	0.07
3	-0.78	0.04
3	-0.65	-0.205
3	-0.74	-0.1
3	-0.76	-0.075
3	-0.93	0.07
3	-0.76	0.06
3	-0.83	0.03
3	-0.88	0.175
3	-0.79	0.025
3	-0.9	-0.145
3	-0.92	-0.145
3	-0.89	0.085
3	-0.85	-0.3
3	-0.76	0.1
3	-0.98	0.265
3	-0.79	-0.19
3	-0.83	-0.225
3	-0.78	-0.19
3	-0.71	-0.01
3	-0.79	-0.1
3	-0.94	-0.125
3	-0.92	0.025
3	-0.85	-0.225
3	-0.76	-0.145
3	-0.74	0.01
3	-0.92	0.165
3	-0.85	-0.055
3	-0.92	-0.25
3	-0.77	-0.225
3	-0.94	0.09
3	-0.83	-0.015
3	-0.84	0.14
3	-0.94	0.08
3	-0.87	0.155
3	-0.96	-0.135
3	-0.79	-0.11
3	-0.62	-0.06
3	-0.73	0.03
3	-0.7	-0.1
3	-0.74	-0.125
3	-0.86	-0.025
3	-0.79	-0.21
3	-0.72	-0.17
3	-0.87	-0.08
3	-0.91	0.035
3	-0.71	-0.085
3	-0.98	-0.18
3	-0.96	0.06
3	-0.78	-0.19
3	-1.05	-0.4
3	-0.96	-0.225
3	-0.77	-0.015
3	-0.72	-0.14
3	-0.81	0.07
3	-0.83	-0.095
3	-1	0.125
3	-0.64	-0.15
3	-0.95	-0.425
3	-0.78	-0.425
3	-1.01	0.025
3	-0.7	0.03
3	-0.87	0.02
3	-0.86	-0.035
3	-0.75	0.075
3	-0.81	0.09
3	-0.92	0.19
3	-0.74	0.085
3	-0.66	-0.05
3	-0.73	-0.15
3	-0.84	0.035
3	-0.73	0.29
3	-0.8	-0.005
3	-0.77	0.045
3	-0.88	-0.07
3	-0.8	-0.04
3	-0.72	0.135
3	-0.79	-0.015
3	-0.82	-0.01
3	-0.95	0.105
3	-0.62	-0.01
3	-0.75	-0.02
3	-0.79	0.06
3	-0.86	-0.165
3	-0.94	-0.205
3	-0.77	-0.185
3	-0.74	0.045
3	-0.73	0.035
3	-0.77	0.065
3	-0.7	-0.02
3	-0.95	0.06
3	-0.85	-0.1
3	-0.87	-0.13
3	-0.75	-0.095
3	-1.03	-0.08
3	-0.82	-0.325
3	-0.83	-0.015
3	-0.74	-0.03
3	-0.94	0.22
3	-0.82	0.085
3	-0.87	0.29
3	-0.79	0.34
3	-0.82	0.21
3	-0.87	0.07
3	-0.84	0.195
3	-0.86	0.02
3	-0.81	0.2
3	-0.7	0.19
3	-0.67	0.185
3	-0.84	-0.055
3	-0.84	-0.045
3	-0.6	0.055
3	-0.86	-0.13
3	-0.86	0.11
3	-0.77	0.085
3	-0.74	-0.04
3	-0.84	0.225
3	-0.85	0.17
3	-0.81	0.35
3	-0.96	0.375
3	-0.74	0.17
3	-0.74	-0.32
3	-0.83	-0.12
3	-0.9	-0.335
3	-0.65	-0.18
3	-0.76	-0.28
3	-0.84	-0.27
3	-1.03	-0.465
3	-0.97	-0.36
3	-0.77	-0.055
3	-0.77	0.095
3	-0.7	0.225
3	-0.73	-0.04
3	-0.76	0.06
3	-0.71	0.065
3	-0.93	0.085
3	-0.82	-0.25
3	-1	-0.015
3	-0.76	-0.015
3	-0.89	0.2
3	-0.97	0.365
3	-0.79	0.01
3	-0.84	0.15
3	-0.83	0.125
3	-0.75	0.095
3	-0.69	-0.045
3	-0.85	-0.1
3	-0.62	0.075
3	-0.9	0.085
3	-0.83	0.01
3	-0.84	-0.095
3	-0.69	0.115
3	-0.88	0.175
3	-0.71	0.065
3	-0.71	-0.065
3	-0.8	-0.145
3	-0.89	-0.24
3	-0.82	-0.03
3	-0.82	-0.1
3	-0.7	-0.015
3	-0.56	-0.07
3	-0.88	-0.035
3	-0.85	-0.18
3	-0.64	-0.15
3	-0.79	0.075
3	-0.85	-0.04
3	-0.81	0.195
3	-0.64	0.22
3	-0.88	0.03
3	-0.98	0.515
3	-0.72	0.295
3	-0.83	0.21
3	-0.83	0.08
3	-0.85	-0.12
3	-0.7	-0.09
3	-0.81	0.09
3	-0.79	-0.185
3	-0.79	0.03
3	-0.8	-0.005
3	-0.81	-0.13
3	-0.72	-0.005
3	-0.64	0.07
3	-0.85	-0.115
3	-0.77	-0.26
3	-0.82	-0.305
3	-0.83	0.01
3	-0.77	-0.045
3	-0.75	0.06
3	-0.77	0.035
3	-0.93	-0.29
3	-0.88	-0.17
3	-0.56	-0.135
3	-0.82	-0.035
3	-0.79	-0.03
3	-0.84	-0.075
3	-0.9	-0.225
3	-0.75	0.14
3	-0.78	-0.025
3	-0.84	0.09
3	-0.75	0.13
3	-0.79	0.035
3	-0.69	0.245
3	-0.71	0.155
3	-0.91	0.015
3	-0.81	0.005
3	-0.91	0.22
3	-0.8	0.105
3	-0.81	-0.055
3	-0.71	0.215
3	-0.87	-0.225
3	-0.86	-0.105
3	-0.86	0.16
3	-0.87	-0.025
3	-0.76	-0.03
3	-0.82	-0.145
3	-0.7	-0.085
3	-0.94	-0.475
3	-0.83	-0.195
3	-0.9	0.04
3	-0.85	0.005
3	-0.76	-0.06
3	-0.88	-0.035
3	-0.93	0.25
3	-0.81	0.07
3	-0.82	0.195
3	-0.83	0.02
3	-0.94	0.155
3	-0.89	0.045
3	-0.87	0.095
3	-0.86	0.18
3	-0.84	0.1
3	-0.85	0.02
3	-0.75	-0.17
3	-0.93	-0.235
3	-0.8	0.005
3	-0.71	0.11
3	-0.97	1.21431e-17
3	-0.75	-0.015
3	-0.64	-0.11
3	-0.79	-0.155
3	-0.82	-0.005
3	-0.92	0.03
3	-0.62	0.04
3	-0.9	0.085
3	-0.97	0.095
3	-0.78	-0.01
3	-0.8	0.1
3	-0.78	0.13
3	-0.78	0.065
3	-0.53	-0.025
3	-0.8	-0.24
3	-0.94	-0.09
3	-0.8	-0.18
3	-1.01	-0.305
3	-0.86	-0.18
3	-1.07	-0.14
3	-0.71	-0.025
2.83333	-0.86	-0.245
2.83333	-1.01	-0.055
2.83333	-0.82	-0.04
2.83333	-1.02	-0.14
2.83333	-0.84	-0.155
2.83333	-0.84	-0.05
2.83333	-0.86	-0.045
2.83333	-0.85	-0.05
2.83333	-0.85	-0.035
2.83333	-0.86	-0.075
2.83333	-0.84	0.055
2.83333	-0.8	0.025
2.83333	-0.93	-0.165
2.83333	-0.86	-0.25
2.83333	-1.01	-0.355
2.83333	-0.92	-0.175
2.83333	-0.95	-0.305
2.83333	-1.02	-0.33
2.83333	-1	-0.2
2.83333	-1.12	-0.09
2.83333	-0.8	0.105
2.83333	-0.99	0.145
2.83333	-0.81	0.225
2.83333	-0.99	-0.145
2.83333	-0.93	-0.065
2.83333	-0.92	0.19
2.83333	-0.95	-0.09
2.83333	-0.94	-0.325
2.83333	-0.92	-0.05
2.83333	-0.87	-0.055
2.83333	-0.89	-0.21
2.83333	-1	-0.395
2.83333	-0.89	-0.195
2.83333	-0.92	-0.215
2.83333	-0.93	-0.14
2.83333	-0.98	3.98986e-17
2.83333	-0.8	-0.01
2.83333	-1.16	0.425
2.83333	-1.02	0.37
2.83333	-0.83	0.12
2.83333	-0.87	0.235
2.83333	-0.91	0.2
2.83333	-1.05	0.26
2.83333	-0.88	0.155
2.83333	-0.87	0.28
2.83333	-0.88	0.38
2.83333	-0.9	-0.005
2.83333	-0.84	0.19
2.83333	-0.67	-0.125
2.83333	-0.85	-0.165
2.83333	-0.8	-0.025
2.83333	-0.76	0.095
2.83333	-0.81	0.21
2.83333	-0.8	0.11
2.83333	-0.8	0.005
2.83333	-0.83	-0.025
2.83333	-0.9	-0.015
2.83333	-1.03	0.12
2.83333	-0.92	-0.02
2.83333	-0.66	-0.2
2.83333	-0.87	-0.315
2.83333	-0.93	-0.115
2.83333	-0.96	-0.19
2.83333	-1.01	-0.535
2.83333	-0.99	-0.335
2.83333	-0.97	-0.065
2.83333	-0.99	-0.22
2.83333	-0.82	-0.19
2.83333	-0.86	-0.015
2.83333	-0.83	-0.045
2.83333	-0.91	-0.205
2.83333	-0.82	-0.035
2.83333	-0.93	-0.235
2.83333	-0.96	-0.14
2.83333	-0.92	0.1
2.83333	-0.78	0.28
2.83333	-1.02	0.405
2.83333	-0.94	0.085
2.83333	-1.13	0.355
2.83333	-0.95	0.37
2.83333	-0.97	0.165
2.83333	-1.01	0.115
2.83333	-0.79	0.05
2.83333	-0.83	-0.05
2.83333	-0.86	0.065
2.83333	-0.88	0.105
2.83333	-0.84	0.1
2.83333	-0.94	0.39
2.83333	-1.02	0.42
2.83333	-1.16	0.52
2.83333	-0.92	0.385
2.83333	-1.09	0.035
2.83333	-0.85	-0.32
2.83333	-0.87	-0.045
2.83333	-0.89	-0.385
2.83333	-1.04	-0.455
2.83333	-0.89	-0.21
2.83333	-0.87	-0.265
2.83333	-0.82	-0.025
2.83333	-0.77	-0.12
2.83333	-1.09	-0.205
2.83333	-0.94	-0.38
2.83333	-0.84	-0.14
2.83333	-0.87	-0.41
2.83333	-0.96	-0.22
2.83333	-0.82	-0.15
2.83333	-0.79	0.28
2.83333	-0.88	0.205
2.83333	-0.9	0.085
2.83333	-0.84	-0.165
2.83333	-0.74	0.085
2.83333	-0.82	0.215
2.83333	-0.91	0.35
2.83333	-0.93	0.135
2.83333	-0.74	0.21
2.83333	-0.95	0.19
2.83333	-1.07	0.205
2.83333	-0.84	-0.12
2.83333	-0.98	-0.235
2.83333	-1.08	-0.28
2.83333	-0.89	-0.145
2.83333	-0.9	-0.315
2.83333	-0.89	0.1
2.83333	-0.97	-0.145
2.83333	-0.73	-0.03
2.83333	-0.85	0.035
2.83333	-1.06	0.195
2.83333	-0.86	0.325
2.83333	-0.9	-0.045
2.83333	-0.98	0.04
2.83333	-1.01	-0.15
2.83333	-0.76	0.02
2.83333	-0.75	0.145
2.83333	-0.78	0.16
2.83333	-1.03	-0.18
2.83333	-0.96	-0.305
2.83333	-0.8	-0.47
2.83333	-0.94	-0.045
2.83333	-0.96	-0.045
2.83333	-1.05	-0.085
2.83333	-0.77	-0.095
2.83333	-0.88	-0.115
2.83333	-0.75	-0.26
2.83333	-0.82	-0.25
2.83333	-0.68	-0.205
2.83333	-0.79	-0.165
2.83333	-0.79	-0.09
2.83333	-0.85	0.125
2.83333	-0.89	0.15
2.83333	-1.02	0.175
2.83333	-0.8	-0.05
2.83333	-0.84	0.135
2.83333	-0.89	-0.23
2.83333	-0.78	-0.125
2.83333	-0.89	-0.14
2.83333	-0.8	-0.06
2.83333	-0.82	0.11
2.83333	-0.86	-0.04
2.83333	-0.91	-0.095
2.83333	-0.83	-0.25
2.83333	-1.02	-0.14
2.83333	-1.03	-0.12
2.83333	-0.93	-0.15
2.83333	-0.79	-0.07
2.83333	-1	-0.365
2.83333	-0.87	-0.135
2.83333	-0.72	-0.045
2.83333	-0.76	-0.01
2.83333	-0.88	-0.19
2.83333	-0.83	-0.025
2.83333	-0.87	-0.105
2.83333	-1.03	-0.065
2.83333	-0.8	0.24
2.83333	-0.85	-0.015
2.83333	-1.05	-0.065
2.83333	-0.81	-0.38
2.83333	-0.73	-0.16
2.83333	-1.28	-0.46
2.83333	-1.01	-0.445
2.83333	-0.9	-0.125
2.83333	-0.97	-0.145
2.83333	-0.77	-0.04
2.83333	-0.8	0.05
2.83333	-0.72	0.215
2.83333	-0.95	-0.08
2.83333	-0.83	-0.165
2.83333	-0.93	-0.24
2.83333	-0.79	-0.255
2.83333	-0.95	-0.065
2.83333	-0.95	-0.145
2.83333	-0.87	0.03
2.83333	-1.04	-0.03
2.83333	-0.82	-0.005
2.83333	-0.8	-0.09
2.83333	-0.78	-0.155
2.83333	-0.85	-0.225
2.83333	-0.96	0.07
2.83333	-1.02	0.335
2.83333	-0.96	0.315
2.83333	-1.05	0.54
2.83333	-1	0.44
2.83333	-0.97	0.24
2.83333	-0.82	0.125
2.83333	-0.85	0.175
2.83333	-0.9	0.07
2.83333	-0.89	-0.025
2.83333	-0.88	0.15
2.83333	-0.84	-0.1
2.83333	-0.7	-0.105
2.83333	-0.92	-0.3
2.83333	-1.01	-0.5
2.83333	-1.04	-0.355
2.83333	-0.94	0.41
2.83333	-0.84	0.105
2.83333	-0.78	0.04
2.83333	-0.68	-0.09
2.83333	-0.86	-0.45
2.83333	-1.03	-0.255
2.83333	-0.9	-0.065
2.83333	-0.85	-0.22
2.83333	-0.96	-0.29
2.83333	-0.81	-0.15
2.83333	-0.77	0.125
2.83333	-0.92	0.195
2.83333	-1	-0.065
2.83333	-0.77	-0.29
2.83333	-0.64	-0.01
2.83333	-0.87	-0.19
2.83333	-0.93	-0.145
2.83333	-0.78	-0.1
2.83333	-0.98	0.08
2.83333	-1.02	0.16
2.83333	-0.92	0.17
2.83333	-0.92	0.38
2.83333	-0.92	0.22
2.83333	-0.83	0.13
2.83333	-0.94	0.1
2.83333	-0.96	0.01
2.83333	-0.94	-0.06
2.83333	-0.86	0.035
2.83333	-0.84	-0.085
2.83333	-0.87	-0.2
2.83333	-0.72	-0.115
2.83333	-0.88	0.05
2.83333	-0.87	-0.255
2.83333	-0.84	0.045
2.83333	-0.84	-0.105
2.83333	-0.94	-0.11
2.83333	-0.92	0.125
2.83333	-0.91	3.98986e-17
2.83333	-1.04	-0.32
2.83333	-0.78	0.05
2.83333	-0.97	-0.165
2.83333	-0.93	-0.12
2.83333	-0.84	-0.05
2.83333	-0.94	0.165
2.83333	-0.68	0.27
2.83333	-1.18	0.24
2.83333	-0.92	0.32
2.83333	-1.03	0.165
2.83333	-0.9	0.225
2.83333	-0.99	-0.015
2.83333	-0.96	-0.19
2.83333	-1.02	-0.245
2.83333	-0.9	-0.34
2.83333	-0.99	-0.37
2.83333	-0.96	0.075
2.83333	-0.73	0.035
2.83333	-1.07	0.255
2.83333	-0.72	-0.09
2.83333	-0.94	-0.26
2.83333	-1.08	-0.03
2.83333	-0.89	0.095
2.83333	-0.91	-0.105
2.83333	-0.87	4.33681e-17
2.83333	-0.8	-0.205
2.83333	-0.85	0.2
