2.26	-1.44	-0.66
2.26	-1.45	-0.77
2.26	-1.3	-0.66
2.26	-1.29	-0.565
2.26	-1.34	-0.405
2.26	-1.24	-0.44
2.26	-1.44	-0.59
2.26	-1.29	-0.625
2.26	-1.36	-0.67
2.26	-1.41	-0.695
2.26	-1.56	-0.835
2.26	-1.47	-0.77
2.26	-1.39	-0.705
2.26	-1.49	-0.85
2.26	-1.76	-0.9
2.26	-1.59	-0.88
2.26	-1.54	-0.83
2.26	-1.59	-0.835
2.26	-1.69	-0.905
2.26	-1.43	-0.705
2.26	-1.59	-0.81
2.26	-1.31	-0.74
2.26	-1.4	-0.575
2.26	-1.31	-0.58
2.26	-1.48	-0.725
2.26	-1.41	-0.785
2.26	-1.64	-0.87
2.26	-1.69	-0.89
2.26	-1.68	-0.83
2.26	-1.52	-0.845
2.26	-1.67	-0.89
2.26	-1.79	-0.94
2.26	-1.62	-0.845
2.26	-1.72	-0.9
2.26	-1.45	-0.78
2.26	-1.67	-0.895
2.26	-1.74	-0.92
2.26	-1.59	-0.84
2.26	-1.71	-0.9
2.26	-1.59	-0.855
2.26	-1.53	-0.855
2.26	-1.49	-0.815
2.26	-1.63	-0.805
2.26	-1.58	-0.785
2.26	-1.42	-0.77
2.26	-1.48	-0.815
2.26	-1.58	-0.84
2.26	-1.5	-0.775
2.26	-1.55	-0.81
2.26	-1.31	-0.745
2.26	-1.48	-0.83
2.26	-1.39	-0.755
2.26	-1.64	-0.875
2.26	-1.23	-0.645
2.26	-1.24	-0.525
2.26	-1.22	-0.445
2.26	-1.38	-0.65
2.26	-1.58	-0.75
2.26	-1.62	-0.875
2.26	-1.52	-0.785
2.26	-1.37	-0.725
2.26	-1.53	-0.745
2.26	-1.3	-0.695
2.26	-1.39	-0.665
2.26	-1.35	-0.575
2.26	-1.25	-0.555
2.26	-1.33	-0.56
2.26	-1.45	-0.63
2.26	-1.31	-0.53
2.26	-1.22	-0.495
2.26	-1.36	-0.68
2.26	-1.32	-0.57
2.26	-1.27	-0.33
2.26	-1.26	-0.34
2.26	-1.33	-0.325
2.26	-1.26	-0.33
2.26	-1.23	-0.29
2.26	-1.46	-0.37
2.26	-1.17	-0.115
2.26	-1.31	0.035
2.26	-1.13	0.105
2.26	-1.31	0.22
2.26	-1.2	0.215
2.26	-1.04	0.33
2.26	-1.31	0.57
2.26	-1.38	0.725
2.26	-1.3	0.74
2.26	-1.37	0.6
2.26	-1.5	0.65
2.26	-1.15	0.45
2.26	-1.29	0.565
2.26	-1.19	0.615
2.26	-1.43	0.63
2.26	-1.44	0.725
2.26	-1.35	0.73
2.26	-1.6	0.83
2.26	-1.68	0.895
2.26	-1.47	0.78
2.26	-1.61	0.88
2.26	-1.37	0.725
2.26	-1.56	0.825
2.26	-1.44	0.75
2.26	-1.44	0.8
2.26	-1.42	0.74
2.26	-1.44	0.645
2.26	-1.32	0.59
2.26	-1.41	0.665
2.26	-1.23	0.545
2.26	-1.21	0.61
2.26	-1.54	0.825
2.26	-1.35	0.73
2.26	-1.49	0.79
2.26	-1.42	0.69
2.26	-1.47	0.725
2.26	-1.59	0.875
2.26	-1.51	0.785
2.26	-1.56	0.725
2.26	-1.59	0.78
2.26	-1.45	0.745
2.26	-1.39	0.65
2.26	-1.2	0.59
2.26	-1.3	0.525
2.26	-1.47	0.5
2.26	-1.55	0.74
2.26	-1.47	0.75
2.26	-1.49	0.815
2.26	-1.54	0.855
2.26	-1.72	0.86
2.26	-1.7	0.855
2.26	-1.48	0.735
2.26	-1.67	0.895
2.26	-1.41	0.76
2.26	-1.19	0.575
2.26	-1.32	0.565
2.26	-1.46	0.705
2.26	-1.42	0.7
2.26	-1.31	0.595
2.26	-1.39	0.71
2.26	-1.12	0.58
2.26	-1.37	0.74
2.26	-1.3	0.71
2.26	-1.3	0.685
2.26	-1.44	0.765
2.26	-1.47	0.785
2.26	-1.45	0.815
2.26	-1.49	0.81
2.26	-1.55	0.81
2.26	-1.72	0.915
2.26	-1.57	0.86
2.26	-1.42	0.785
2.26	-1.54	0.775
2.26	-1.41	0.69
2.26	-1.67	0.895
2.26	-1.49	0.785
2.26	-1.25	0.59
2.26	-1.57	0.75
2.26	-1.49	0.645
2.26	-1.32	0.695
2.26	-1.52	0.755
2.26	-1.71	0.9
2.26	-1.65	0.85
2.26	-1.52	0.81
2.26	-1.65	0.885
2.26	-1.5	0.795
2.26	-1.54	0.745
2.26	-1.58	0.83
2.26	-1.42	0.67
2.26	-1.43	0.725
2.26	-1.34	0.63
2.26	-1.33	0.665
2.26	-1.43	0.5
2.26	-1.35	0.285
2.26	-1.03	0.205
2.26	-1.23	0.32
2.26	-1.03	0.265
2.26	-1.21	0.18
2.26	-0.97	0.245
2.26	-1.21	0.295
2.26	-1.12	0.125
2.26	-1.09	0.115
2.26	-0.98	0.06
2.26	-1.27	-0.07
2.26	-1.34	-0.04
2.26	-1.13	0.145
2.26	-1.23	0.4
2.26	-1.26	0.475
2.26	-1.56	0.43
2.26	-1.43	0.635
2.26	-1.4	0.665
2.26	-1.38	0.5
2.26	-1.4	0.7
2.26	-1.38	0.765
2.26	-1.48	0.755
2.26	-1.57	0.85
2.26	-1.35	0.76
2.26	-1.67	0.835
2.26	-1.35	0.68
2.26	-1.56	0.815
2.26	-1.55	0.795
2.26	-1.58	0.865
2.26	-1.41	0.805
2.26	-1.46	0.77
2.26	-1.47	0.77
2.26	-1.68	0.9
2.26	-1.6	0.83
2.26	-1.52	0.75
2.26	-1.2	0.59
2.26	-1.45	0.705
2.26	-1.28	0.51
2.26	-1.41	0.57
2.26	-1.56	0.84
2.26	-1.61	0.825
2.26	-1.42	0.765
2.26	-1.66	0.87
2.26	-1.39	0.755
2.26	-1.53	0.78
2.26	-1.55	0.795
2.26	-1.63	0.81
2.26	-1.41	0.6
2.26	-1.41	0.685
2.26	-1.44	0.685
2.26	-1.28	0.51
2.26	-1.17	0.28
2.26	-1.21	0.08
2.26	-1.2	0.12
2.26	-1.36	0.485
2.26	-1.41	0.595
2.26	-1.23	0.445
2.26	-1.25	0.31
2.26	-1.31	0.265
2.26	-1.16	0.29
2.26	-1.47	0.525
2.26	-1.34	0.475
2.26	-1.16	0.235
2.26	-1.08	0.295
2.26	-1.16	0.335
2.26	-1.42	0.525
2.26	-1.43	0.745
2.26	-1.29	0.685
2.26	-1.83	0.945
2.26	-1.47	0.815
2.26	-1.26	0.71
2.26	-1.59	0.855
2.26	-1.54	0.75
2.26	-1.55	0.87
2.26	-1.44	0.74
2.26	-1.5	0.79
2.26	-1.46	0.61
2.26	-1.37	0.65
2.26	-1.39	0.65
2.26	-1.39	0.665
2.26	-1.59	0.82
2.26	-1.57	0.855
2.26	-1.7	0.91
2.26	-1.52	0.84
2.26	-1.46	0.79
2.26	-1.7	0.91
2.26	-1.79	0.93
2.26	-1.63	0.865
2.26	-1.36	0.78
2.26	-1.69	0.885
2.26	-1.61	0.83
2.26	-1.55	0.86
2.26	-1.68	0.855
2.26	-1.42	0.81
2.26	-1.4	0.76
2.26	-1.5	0.835
2.26	-1.76	0.935
2.26	-1.72	0.91
2.26	-1.59	0.825
2.26	-1.53	0.83
2.26	-1.57	0.835
2.26	-1.52	0.775
2.26	-1.26	0.685
2.26	-1.34	0.62
2.26	-1.58	0.815
2.26	-1.54	0.85
2.26	-1.62	0.86
2.26	-1.45	0.795
2.26	-1.35	0.715
2.26	-1.37	0.695
2.26	-1.41	0.755
2.26	-1.53	0.825
2.26	-1.72	0.9
2.26	-1.43	0.73
2.26	-1.56	0.78
2.26	-1.61	0.815
2.26	-1.72	0.91
2.26	-1.58	0.84
2.26	-1.62	0.875
2.26	-1.47	0.79
2.26	-1.44	0.805
2.26	-1.56	0.85
2.26	-1.44	0.79
2.26	-1.44	0.705
2.26	-1.47	0.83
2.26	-1.57	0.845
2.26	-1.4	0.72
2.26	-1.41	0.795
2.26	-1.4	0.61
2.26	-1.41	0.575
2.26	-1.41	0.45
2.26	-1.41	0.63
2.26	-1.47	0.815
2.26	-1.66	0.86
2.26	-1.47	0.715
2.26	-1.44	0.775
2.26	-1.4	0.785
2.26	-1.52	0.795
2.26	-1.32	0.615
2.26	-1.26	0.465
2.26	-1.31	0.17
2.26	-1.15	0.325
2.26	-1.18	0.35
2.26	-1.18	0.455
2.26	-1.26	0.26
2.26	-1.3	0.385
2.26	-1.27	0.6
2.26	-1.38	0.635
2.26	-1.33	0.64
2.26	-1.42	0.685
2.26	-1.51	0.805
2.26	-1.52	0.84
2.26	-1.49	0.76
2.26	-1.5	0.785
2.26	-1.39	0.785
2.26	-1.44	0.775
2.26	-1.52	0.795
2.26	-1.62	0.86
2.26	-1.5	0.82
2.26	-1.7	0.905
2.26	-1.29	0.645
2.26	-1.35	0.685
2.26	-1.49	0.755
2.26	-1.56	0.84
2.26	-1.62	0.855
2.26	-1.4	0.705
2.26	-1.41	0.715
2.26	-1.36	0.75
2.26	-1.56	0.835
2.26	-1.56	0.85
2.26	-1.57	0.86
2.26	-1.62	0.815
2.26	-1.38	0.72
2.26	-1.61	0.88
2.26	-1.42	0.785
2.26	-1.68	0.89
2.26	-1.5	0.755
2.26	-1.48	0.76
2.26	-1.35	0.66
2.26	-1.43	0.72
2.26	-1.42	0.6
2.26	-1.46	0.645
2.26	-1.18	0.555
2.26	-1.54	0.78
2.26	-1.46	0.83
2.26	-1.39	0.705
2.26	-1.29	0.635
2.26	-1.2	0.57
2.26	-1.37	0.485
2.26	-1.34	0.53
2.26	-1.44	0.69
2.26	-1.46	0.805
2.26	-1.54	0.835
2.26	-1.41	0.75
2.26	-1.7	0.9
2.26	-1.55	0.84
2.26	-1.72	0.915
2.26	-1.51	0.775
2.26	-1.53	0.83
2.26	-1.59	0.85
2.26	-1.55	0.825
2.26	-1.26	0.485
2.26	-1.49	0.725
2.26	-1.31	0.515
2.26	-1.13	0.34
2.26	-1.2	0.355
2.26	-1.23	0.59
2.26	-1.5	0.715
2.26	-1.42	0.72
2.26	-1.53	0.82
2.26	-1.49	0.8
2.26	-1.23	0.665
2.26	-1.39	0.73
2.26	-1.5	0.795
2.26	-1.32	0.63
2.26	-1.2	0.52
2.26	-1.32	0.605
2.26	-1.33	0.68
2.26	-1.57	0.79
2.26	-1.54	0.76
2.26	-1.58	0.855
2.26	-1.2	0.63
2.26	-1.48	0.805
2.26	-1.43	0.765
2.26	-1.53	0.79
2.26	-1.59	0.845
2.26	-1.62	0.895
2.26	-1.62	0.795
2.26	-1.45	0.725
2.26	-1.51	0.795
2.26	-1.34	0.685
2.26	-1.47	0.73
2.26	-1.58	0.86
2.26	-1.46	0.8
2.26	-1.61	0.86
2.26	-1.56	0.86
2.26	-1.56	0.845
2.26	-1.72	0.915
2.26	-1.48	0.83
2.26	-1.37	0.715
2.26	-1.47	0.8
2.26	-1.38	0.625
2.26	-1.21	0.52
2.26	-1.38	0.62
2.26	-1.41	0.67
2.26	-1.38	0.72
2.26	-1.55	0.84
2.26	-1.42	0.715
2.26	-1.23	0.635
2.26	-1.37	0.665
2.26	-1.43	0.715
2.26	-1.44	0.725
2.26	-1.55	0.85
2.26	-1.49	0.82
2.26	-1.38	0.7
2.26	-1.29	0.6
2.26	-1.41	0.585
2.26	-1.32	0.63
2.26	-1.53	0.62
2.26	-1.4	0.45
2.26	-1.3	0.235
2.26	-1.54	0.56
2.26	-1.53	0.655
2.26	-1.09	0.33
2.26	-1.24	0.52
2.26	-1.54	0.835
2.26	-1.45	0.645
2.26	-1.29	0.54
2.26	-1.36	0.24
2.26	-1.28	0.13
2.26	-1.16	-0.065
2.26	-1.25	0.04
2.26	-1.16	0.19
2.26	-1.22	0.49
2.26	-1.27	0.575
2.26	-1.62	0.78
2.26	-1.44	0.715
2.26	-1.52	0.765
2.26	-1.56	0.865
2.26	-1.37	0.74
2.26	-1.55	0.845
2.26	-1.44	0.79
2.26	-1.52	0.815
2.26	-1.38	0.7
2.26	-1.45	0.765
2.26	-1.31	0.655
2.26	-1.41	0.665
2.26	-1.59	0.845
2.26	-1.38	0.755
2.26	-1.55	0.84
2.26	-1.41	0.735
2.26	-1.38	0.725
2.26	-1.66	0.875
2.26	-1.52	0.785
2.26	-1.7	0.895
2.26	-1.57	0.8
2.26	-1.43	0.795
2.26	-1.41	0.74
2.26	-1.61	0.87
2.26	-1.66	0.88
2.26	-1.71	0.91
2.26	-1.52	0.83
2.26	-1.67	0.88
2.26	-1.46	0.785
2.26	-1.51	0.755
2.26	-1.41	0.66
2.26	-1.33	0.445
2.26	-1.22	0.335
2.26	-1.34	0.42
2.26	-1.31	0.38
2.26	-1.5	0.635
2.26	-1.09	0.455
2.26	-1.5	0.49
2.26	-1.28	0.57
2.26	-1.22	0.5
2.26	-1.33	0.61
2.26	-1.5	0.81
2.26	-1.62	0.85
2.26	-1.4	0.645
2.26	-1.45	0.785
2.26	-1.44	0.75
2.26	-1.51	0.81
2.26	-1.59	0.87
2.26	-1.62	0.855
2.26	-1.43	0.75
2.26	-1.53	0.83
2.26	-1.46	0.775
2.26	-1.81	0.945
2.26	-1.65	0.9
2.26	-1.52	0.755
2.26	-1.57	0.85
2.26	-1.48	0.725
2.26	-1.56	0.84
2.26	-1.68	0.9
2.26	-1.72	0.925
2.26	-1.44	0.83
2.26	-1.68	0.905
2.26	-1.64	0.865
2.26	-1.61	0.85
2.26	-1.47	0.715
2.26	-1.27	0.475
2.26	-1.3	0.5
2.26	-1.41	0.645
2.26	-1.19	0.48
2.26	-1.43	0.665
2.26	-1.49	0.835
2.26	-1.48	0.785
2.26	-1.55	0.855
2.26	-1.57	0.815
2.26	-1.68	0.905
2.26	-1.5	0.72
2.26	-1.37	0.68
2.26	-1.47	0.735
2.26	-1.55	0.72
2.26	-1.56	0.815
2.26	-1.33	0.69
2.26	-1.41	0.735
2.26	-1.56	0.815
2.26	-1.36	0.76
2.26	-1.44	0.81
2.26	-1.57	0.835
2.26	-1.69	0.905
2.26	-1.72	0.91
2.26	-1.68	0.875
2.26	-1.29	0.63
2.26	-1.29	0.59
2.26	-1.22	0.57
2.26	-1.63	0.865
2.26	-1.42	0.795
2.26	-1.32	0.635
2.26	-1.49	0.795
2.26	-1.75	0.915
2.26	-1.64	0.89
2.26	-1.7	0.9
2.26	-1.53	0.835
2.26	-1.51	0.81
2.26	-1.69	0.885
2.26	-1.49	0.645
2.26	-1.39	0.555
2.26	-1.47	0.62
2.26	-1.51	0.835
2.26	-1.62	0.875
2.26	-1.36	0.745
2.26	-1.64	0.87
2.26	-1.59	0.87
2.26	-1.57	0.855
2.26	-1.54	0.755
2.26	-1.49	0.66
2.26	-1.16	0.53
2.26	-1.34	0.63
2.26	-1.33	0.55
2.26	-1.33	0.695
2.26	-1.49	0.755
2.26	-1.4	0.76
2.26	-1.35	0.775
2.26	-1.48	0.545
2.26	-1.29	0.61
2.26	-1.42	0.705
2.26	-1.24	0.62
2.26	-1.45	0.635
2.26	-1.65	0.83
2.26	-1.38	0.665
2.26	-1.55	0.775
2.26	-1.26	0.545
2.26	-1.12	0.43
2.26	-1.44	0.56
2.26	-1.44	0.525
2.26	-1.36	0.55
2.26	-1.4	0.65
2.26	-1.46	0.71
2.26	-1.07	0.34
2.26	-1.24	0.455
2.26	-1.17	0.375
2.26	-1.35	0.65
2.26	-1.26	0.45
2.26	-1.44	0.64
2.26	-1.15	0.435
2.26	-1.26	0.385
2.26	-1.34	0.35
2.26	-1.06	0.26
2.26	-1.33	0.27
2.26	-1.34	0.32
2.26	-1.14	0.55
2.26	-1.51	0.775
2.26	-1.32	0.72
2.26	-1.57	0.705
2.26	-1.62	0.865
2.26	-1.56	0.855
2.26	-1.48	0.79
2.26	-1.55	0.855
2.26	-1.51	0.805
2.26	-1.47	0.815
2.26	-1.67	0.895
2.26	-1.51	0.795
2.26	-1.5	0.82
2.26	-1.49	0.72
2.26	-1.53	0.8
2.26	-1.56	0.815
2.26	-1.6	0.84
2.26	-1.64	0.85
2.26	-1.42	0.74
2.26	-1.58	0.795
2.26	-1.55	0.815
2.26	-1.46	0.81
2.26	-1.4	0.68
2.26	-1.37	0.655
2.26	-1.49	0.775
2.26	-1.46	0.715
2.26	-1.41	0.65
2.26	-1.56	0.84
2.26	-1.51	0.815
2.26	-1.62	0.875
2.26	-1.45	0.71
2.26	-1.57	0.85
2.26	-1.53	0.825
2.26	-1.5	0.76
2.26	-1.46	0.785
2.26	-1.53	0.78
2.26	-1.56	0.84
2.26	-1.59	0.88
2.26	-1.68	0.895
2.26	-1.6	0.845
2.26	-1.59	0.85
2.26	-1.49	0.81
2.26	-1.46	0.79
2.26	-1.35	0.7
2.26	-1.45	0.74
2.26	-1.59	0.855
2.26	-1.35	0.79
2.26	-1.38	0.62
2.26	-1.4	0.68
2.26	-1.37	0.695
2.26	-1.55	0.82
2.26	-1.49	0.825
2.26	-1.45	0.805
2.26	-1.47	0.78
2.26	-1.53	0.79
2.26	-1.48	0.81
2.26	-1.55	0.835
2.26	-1.38	0.66
2.26	-1.31	0.62
2.26	-1.52	0.76
2.26	-1.58	0.835
2.26	-1.45	0.815
2.26	-1.53	0.795
2.26	-1.53	0.83
2.26	-1.31	0.64
2.26	-1.62	0.865
2.26	-1.45	0.78
2.26	-1.54	0.84
2.26	-1.81	0.92
2.26	-1.56	0.845
2.26	-1.32	0.73
2.26	-1.54	0.84
2.26	-1.4	0.78
2.26	-1.57	0.835
2.26	-1.37	0.745
2.26	-1.33	0.7
2.26	-1.44	0.775
2.26	-1.63	0.87
2.26	-1.46	0.785
2.26	-1.83	0.95
2.26	-1.67	0.9
2.26	-1.46	0.81
2.26	-1.36	0.685
2.26	-1.6	0.835
2.26	-1.65	0.86
2.26	-1.51	0.78
2.26	-1.37	0.56
2.26	-1.4	0.75
2.26	-1.59	0.87
2.26	-1.34	0.72
2.26	-1.69	0.915
2.26	-1.69	0.9
2.26	-1.39	0.82
2.26	-1.39	0.775
2.26	-1.42	0.785
2.26	-1.44	0.765
2.26	-1.51	0.73
2.26	-1.51	0.785
2.26	-1.45	0.7
2.26	-1.5	0.79
2.26	-1.34	0.74
2.26	-1.41	0.59
2.26	-1.36	0.52
2.26	-1.39	0.58
2.26	-1.28	0.355
2.26	-1.31	0.48
2.26	-1.29	0.48
2.26	-1.33	0.65
2.26	-1.44	0.775
2.26	-1.55	0.82
2.26	-1.56	0.82
2.26	-1.63	0.865
2.26	-1.49	0.82
2.26	-1.43	0.74
2.26	-1.17	0.51
2.26	-1.58	0.83
2.26	-1.63	0.855
2.26	-1.46	0.73
2.26	-1.51	0.785
2.26	-1.57	0.815
2.26	-1.69	0.86
2.26	-1.61	0.885
2.26	-1.47	0.76
2.26	-1.49	0.8
2.26	-1.48	0.79
2.26	-1.5	0.795
2.26	-1.47	0.71
2.26	-1.41	0.66
2.26	-1.36	0.51
2.26	-1.3	0.395
2.26	-1.37	0.54
2.26	-1.35	0.685
2.26	-1.68	0.875
2.26	-1.5	0.785
2.26	-1.4	0.68
2.26	-1.51	0.85
2.26	-1.23	0.6
2.26	-1.39	0.72
2.26	-1.57	0.845
2.26	-1.67	0.9
2.26	-1.47	0.82
2.26	-1.4	0.705
2.26	-1.36	0.64
2.26	-1.62	0.88
2.26	-1.36	0.665
2.26	-1.32	0.495
2.26	-1.23	0.35
2.26	-1.09	0.305
2.26	-1.18	0.25
2.26	-1.3	0.325
2.26	-1.37	0.275
2.26	-1.41	0.24
2.26	-1.3	0.275
2.26	-1.33	0.455
2.26	-1.25	0.28
2.26	-1.37	0.645
2.26	-1.46	0.765
2.26	-1.74	0.915
2.26	-1.5	0.77
2.26	-1.59	0.81
2.26	-1.64	0.89
2.26	-1.64	0.875
2.26	-1.38	0.78
2.26	-1.62	0.86
2.26	-1.49	0.805
2.26	-1.38	0.655
2.26	-1.51	0.73
2.26	-1.38	0.625
2.26	-1.38	0.785
2.26	-1.61	0.83
2.26	-1.53	0.85
2.26	-1.6	0.845
2.26	-1.55	0.77
2.26	-1.36	0.71
2.26	-1.45	0.76
2.26	-1.32	0.645
2.26	-1.23	0.455
2.26	-1.14	0.475
2.26	-1.19	0.4
2.26	-1.21	0.63
2.26	-1.48	0.69
2.26	-1.66	0.895
2.26	-1.39	0.765
2.26	-1.45	0.685
2.26	-1.48	0.7
2.26	-1.47	0.715
2.26	-1.46	0.755
2.26	-1.43	0.76
2.26	-1.69	0.915
2.26	-1.74	0.915
2.26	-1.59	0.855
2.26	-1.57	0.83
2.26	-1.61	0.85
2.26	-1.58	0.835
2.26	-1.52	0.84
2.26	-1.78	0.93
2.26	-1.51	0.77
2.26	-1.45	0.745
2.26	-1.62	0.885
2.26	-1.52	0.83
2.26	-1.5	0.8
2.26	-1.47	0.755
2.26	-1.53	0.815
2.26	-1.69	0.895
2.26	-1.54	0.83
2.26	-1.32	0.73
2.26	-1.52	0.79
2.26	-1.56	0.79
2.26	-1.58	0.83
2.26	-1.43	0.73
2.26	-1.47	0.765
2.26	-1.53	0.755
2.26	-1.56	0.87
2.26	-1.42	0.715
2.26	-1.44	0.755
2.26	-1.43	0.71
2.26	-1.56	0.745
2.26	-1.48	0.66
2.26	-1.56	0.77
2.26	-1.44	0.69
2.26	-1.31	0.435
2.26	-1.3	0.55
2.26	-1.36	0.61
2.26	-1.37	0.465
2.26	-1.34	0.475
2.26	-1.4	0.59
2.26	-1.5	0.73
2.26	-1.48	0.73
2.26	-1.35	0.705
2.26	-1.69	0.905
2.26	-1.59	0.775
2.26	-1.76	0.92
2.26	-1.64	0.865
2.26	-1.59	0.85
2.26	-1.47	0.79
2.26	-1.45	0.73
2.26	-1.43	0.635
2.26	-1.55	0.78
2.26	-1.56	0.85
2.26	-1.59	0.855
2.26	-1.7	0.92
2.26	-1.42	0.785
2.26	-1.54	0.835
2.26	-1.6	0.855
2.26	-1.31	0.705
2.26	-1.43	0.77
2.26	-1.84	0.955
2.26	-1.62	0.885
2.26	-1.64	0.88
2.26	-1.59	0.855
2.26	-1.35	0.745
2.26	-1.37	0.73
2.26	-1.39	0.73
2.26	-1.69	0.89
2.26	-1.58	0.83
2.26	-1.59	0.87
2.26	-1.81	0.95
2.26	-1.52	0.835
2.26	-1.49	0.76
2.26	-1.6	0.83
2.26	-1.58	0.87
2.26	-1.36	0.55
2.26	-1.43	0.485
2.26	-1.34	0.62
2.26	-1.19	0.305
2.26	-1.25	0.44
2.26	-1.12	0.185
2.26	-1.22	0.455
2.26	-1.35	0.57
2.26	-1.32	0.5
2.26	-1.58	0.72
2.26	-1.44	0.6
2.26	-1.49	0.72
2.26	-1.39	0.695
2.26	-1.53	0.845
2.26	-1.41	0.795
2.26	-1.57	0.835
2.26	-1.52	0.8
2.26	-1.43	0.67
2.26	-1.51	0.745
2.26	-1.43	0.76
2.26	-1.35	0.75
2.26	-1.54	0.79
2.26	-1.37	0.71
2.26	-1.56	0.825
2.26	-1.45	0.7
2.26	-1.3	0.55
2.26	-1.59	0.64
2.26	-1.39	0.655
2.26	-1.35	0.585
2.26	-1.4	0.695
2.26	-1.32	0.67
2.26	-1.37	0.58
2.26	-1.45	0.74
2.26	-1.48	0.83
2.26	-1.54	0.815
2.26	-1.42	0.765
2.26	-1.42	0.775
2.26	-1.67	0.885
2.26	-1.65	0.865
2.26	-1.26	0.66
2.26	-1.67	0.885
2.26	-1.58	0.87
2.26	-1.55	0.87
2.26	-1.66	0.855
2.26	-1.51	0.75
2.26	-1.54	0.82
2.26	-1.3	0.685
2.26	-1.7	0.865
2.26	-1.61	0.88
2.26	-1.57	0.845
2.26	-1.61	0.88
2.26	-1.55	0.835
2.26	-1.42	0.735
2.26	-1.41	0.585
2.26	-1.21	0.415
2.26	-1.38	0.38
2.26	-1.35	0.68
2.26	-1.39	0.625
2.26	-1.21	0.46
2.26	-1.28	0.39
2.26	-1.25	0.52
2.26	-1.28	0.5
2.26	-1.44	0.695
2.26	-1.45	0.66
2.26	-1.47	0.82
2.26	-1.44	0.805
2.26	-1.62	0.82
2.26	-1.31	0.525
2.26	-1.1	0.13
2.26	-1.05	0.17
2.26	-1.22	0.275
2.26	-1.28	0.405
2.26	-1.26	0.33
2.26	-1.24	0.23
2.26	-1.16	0.41
2.26	-1.32	0.515
2.26	-1.54	0.765
2.26	-1.07	0.495
2.26	-1.48	0.74
2.26	-1.52	0.825
2.26	-1.27	0.6
2.26	-1.23	0.51
2.26	-1.44	0.635
2.26	-1.65	0.89
2.26	-1.61	0.845
2.26	-1.67	0.87
2.26	-1.6	0.86
2.26	-1.5	0.83
2.26	-1.47	0.77
2.26	-1.6	0.785
2.26	-1.29	0.66
2.26	-1.66	0.86
2.26	-1.59	0.875
2.26	-1.62	0.86
2.26	-1.57	0.865
2.26	-1.22	0.68
2.26	-1.38	0.57
2.26	-1.29	0.56
2.26	-1.27	0.595
2.26	-1.26	0.33
2.26	-1.17	0.51
2.26	-1.55	0.81
2.26	-1.51	0.78
2.26	-1.42	0.8
2.26	-1.49	0.76
2.26	-1.39	0.735
2.26	-1.43	0.76
2.26	-1.19	0.555
2.26	-1.18	0.395
2.26	-1.34	0.59
2.26	-1.48	0.81
2.26	-1.47	0.74
2.26	-1.41	0.675
2.26	-1.54	0.795
2.26	-1.56	0.85
2.26	-1.46	0.755
2.26	-1.52	0.845
2.26	-1.59	0.825
2.26	-1.56	0.8
2.26	-1.31	0.665
2.26	-1.58	0.775
2.26	-1.17	0.595
2.26	-1.29	0.495
2.26	-1.41	0.595
2.26	-1.18	0.545
2.26	-1.15	0.335
2.26	-1.16	0.2
2.26	-1.21	0.295
2.26	-1.26	0.05
2.26	-1.5	0.26
2.26	-1.47	0.205
2.26	-1.22	0.265
2.26	-1.48	0.73
2.26	-1.54	0.795
2.26	-1.47	0.75
2.26	-1.45	0.805
2.26	-1.6	0.85
2.26	-1.49	0.725
2.26	-1.6	0.8
2.26	-1.68	0.9
2.26	-1.59	0.865
2.26	-1.65	0.83
2.26	-1.52	0.8
2.26	-1.65	0.9
2.26	-1.61	0.85
2.26	-1.43	0.765
2.26	-1.41	0.67
2.26	-1.55	0.83
2.26	-1.53	0.84
2.26	-1.54	0.825
2.26	-1.67	0.88
2.26	-1.48	0.73
2.26	-1.58	0.835
2.26	-1.64	0.85
2.26	-1.33	0.675
2.26	-1.27	0.625
2.26	-1.5	0.755
2.26	-1.34	0.605
2.26	-1.47	0.625
2.26	-1.59	0.85
2.26	-1.74	0.925
2.26	-1.45	0.765
2.26	-1.48	0.775
2.26	-1.47	0.785
2.26	-1.36	0.7
2.26	-1.51	0.775
2.26	-1.58	0.835
2.26	-1.57	0.86
2.26	-1.59	0.855
2.26	-1.38	0.76
2.26	-1.46	0.81
2.26	-1.44	0.79
2.26	-1.53	0.855
2.26	-1.48	0.81
2.26	-1.42	0.755
2.26	-1.33	0.705
2.26	-1.39	0.68
2.26	-1.43	0.745
2.26	-1.45	0.71
2.26	-1.79	0.93
2.26	-1.46	0.78
2.26	-1.51	0.775
2.26	-1.56	0.77
2.26	-1.52	0.835
2.26	-1.49	0.84
2.26	-1.44	0.8
2.26	-1.39	0.68
2.26	-1.56	0.815
2.26	-1.29	0.585
2.26	-1.55	0.78
2.26	-1.41	0.685
2.26	-1.4	0.6
2.26	-1.3	0.545
2.26	-1.42	0.71
2.26	-1.48	0.805
2.26	-1.62	0.83
2.26	-1.58	0.84
2.26	-1.46	0.715
2.26	-1.43	0.695
2.26	-1.29	0.64
2.26	-1.5	0.78
2.26	-1.51	0.795
2.26	-1.56	0.85
2.26	-1.36	0.655
2.26	-1.42	0.79
2.26	-1.5	0.785
2.26	-1.29	0.7
2.26	-1.43	0.65
2.26	-1.37	0.565
2.26	-1.32	0.48
2.26	-1.21	0.43
2.26	-1.3	0.555
2.26	-1.35	0.635
2.26	-1.54	0.815
2.26	-1.61	0.825
2.26	-1.48	0.825
