2.108	-1.69	-0.8975
2.108	-1.7125	-0.90625
2.108	-1.6425	-0.85125
2.108	-1.725	-0.90875
2.108	-1.67	-0.86875
2.108	-1.6025	-0.85
2.108	-1.615	-0.84625
2.108	-1.64	-0.83875
2.108	-1.6425	-0.85
2.108	-1.6575	-0.87
2.108	-1.71	-0.88625
2.108	-1.695	-0.88625
2.108	-1.7225	-0.89125
2.108	-1.78	-0.92375
2.108	-1.7775	-0.92375
2.108	-1.67	-0.88
2.108	-1.6525	-0.875
2.108	-1.65	-0.88
2.108	-1.6725	-0.8725
2.108	-1.6375	-0.82125
2.108	-1.6425	-0.85875
2.108	-1.595	-0.80625
2.108	-1.555	-0.81
2.108	-1.6	-0.8275
2.108	-1.705	-0.875
2.108	-1.625	-0.845
2.108	-1.57	-0.83875
2.108	-1.725	-0.89625
2.108	-1.6875	-0.865
2.108	-1.6175	-0.86375
2.108	-1.6875	-0.87125
2.108	-1.6725	-0.86875
2.108	-1.65	-0.8475
2.108	-1.59	-0.82875
2.108	-1.6675	-0.85
2.108	-1.65	-0.83125
2.108	-1.74	-0.90625
2.108	-1.6725	-0.885
2.108	-1.6525	-0.85
2.108	-1.705	-0.90625
2.108	-1.6125	-0.87875
2.108	-1.5925	-0.81875
2.108	-1.6125	-0.855
2.108	-1.645	-0.85875
2.108	-1.68	-0.85125
2.108	-1.6275	-0.85375
2.108	-1.6575	-0.83375
2.108	-1.68	-0.87875
2.108	-1.66	-0.88125
2.108	-1.7025	-0.89875
2.108	-1.61	-0.83625
2.108	-1.675	-0.89625
2.108	-1.7275	-0.915
2.108	-1.68	-0.8825
2.108	-1.7225	-0.895
2.108	-1.6375	-0.86875
2.108	-1.5725	-0.81875
2.108	-1.6075	-0.825
2.108	-1.5375	-0.7375
2.108	-1.5825	-0.7225
2.108	-1.6225	-0.8075
2.108	-1.64	-0.8725
2.108	-1.735	-0.9125
2.108	-1.71	-0.90125
2.108	-1.7475	-0.91875
2.108	-1.6875	-0.87875
2.108	-1.6275	-0.88
2.108	-1.645	-0.86375
2.108	-1.695	-0.89
2.108	-1.7	-0.89125
2.108	-1.5925	-0.84375
2.108	-1.6625	-0.88375
2.108	-1.685	-0.88875
2.108	-1.675	-0.8925
2.108	-1.6625	-0.87375
2.108	-1.705	-0.8875
2.108	-1.6425	-0.83625
2.108	-1.6925	-0.8975
2.108	-1.625	-0.8275
2.108	-1.6325	-0.83375
2.108	-1.515	-0.75125
2.108	-1.6075	-0.7875
2.108	-1.6025	-0.76875
2.108	-1.6825	-0.86
2.108	-1.64	-0.87375
2.108	-1.6225	-0.84375
2.108	-1.6225	-0.8275
2.108	-1.6275	-0.8025
2.108	-1.58	-0.80375
2.108	-1.5675	-0.83625
2.108	-1.675	-0.86125
2.108	-1.635	-0.8575
2.108	-1.6125	-0.8325
2.108	-1.58	-0.77375
2.108	-1.6	-0.805
2.108	-1.67	-0.84375
2.108	-1.6425	-0.8575
2.108	-1.67	-0.86375
2.108	-1.6975	-0.90375
2.108	-1.695	-0.89375
2.108	-1.675	-0.86125
2.108	-1.735	-0.8975
2.108	-1.66	-0.8825
2.108	-1.755	-0.92
2.108	-1.6475	-0.87875
2.108	-1.6775	-0.8975
2.108	-1.66	-0.88875
2.108	-1.7125	-0.8725
2.108	-1.7375	-0.92
2.108	-1.585	-0.84875
2.108	-1.595	-0.83125
2.108	-1.545	-0.8025
2.108	-1.685	-0.8825
2.108	-1.595	-0.815
2.108	-1.5425	-0.79
2.108	-1.6	-0.84375
2.108	-1.645	-0.8275
2.108	-1.665	-0.88375
2.108	-1.6175	-0.805
2.108	-1.625	-0.85
2.108	-1.6325	-0.86
2.108	-1.575	-0.83125
2.108	-1.605	-0.825
2.108	-1.635	-0.86125
2.108	-1.6525	-0.87
2.108	-1.645	-0.85875
2.108	-1.695	-0.8675
2.108	-1.725	-0.91
2.108	-1.615	-0.85
2.108	-1.6	-0.8425
2.108	-1.6675	-0.89375
2.108	-1.64	-0.86125
2.108	-1.74	-0.91625
2.108	-1.6825	-0.89
2.108	-1.7525	-0.91125
2.108	-1.5975	-0.81375
2.108	-1.58	-0.79625
2.108	-1.6625	-0.8475
2.108	-1.7025	-0.885
2.108	-1.64	-0.8625
2.108	-1.5925	-0.83625
2.108	-1.525	-0.785
2.108	-1.6875	-0.865
2.108	-1.655	-0.87
2.108	-1.62	-0.8525
2.108	-1.7	-0.90625
2.108	-1.705	-0.895
2.108	-1.685	-0.8875
2.108	-1.645	-0.84375
2.108	-1.6625	-0.8775
2.108	-1.7125	-0.895
2.108	-1.6575	-0.86
2.108	-1.62	-0.84125
2.108	-1.5525	-0.83625
2.108	-1.615	-0.845
2.108	-1.72	-0.90375
2.108	-1.695	-0.8975
2.108	-1.7075	-0.87875
2.108	-1.615	-0.84
2.108	-1.645	-0.84375
2.108	-1.6375	-0.8475
2.108	-1.6025	-0.76125
2.108	-1.6175	-0.835
2.108	-1.6175	-0.81
2.108	-1.6025	-0.83875
2.108	-1.62	-0.835
2.108	-1.6925	-0.87375
2.108	-1.6	-0.8275
2.108	-1.5625	-0.80125
2.108	-1.6	-0.7825
2.108	-1.57	-0.7875
2.108	-1.63	-0.845
2.108	-1.6625	-0.86625
2.108	-1.7675	-0.92625
2.108	-1.61	-0.8525
2.108	-1.6875	-0.8775
2.108	-1.7525	-0.9025
2.108	-1.615	-0.855
2.108	-1.7575	-0.92625
2.108	-1.7175	-0.89625
2.108	-1.6375	-0.84375
2.108	-1.6225	-0.8725
2.108	-1.655	-0.8625
2.108	-1.6875	-0.885
2.108	-1.685	-0.87625
2.108	-1.66	-0.8675
2.108	-1.7	-0.875
2.108	-1.515	-0.8125
2.108	-1.555	-0.77625
2.108	-1.5825	-0.77375
2.108	-1.64	-0.76875
2.108	-1.6525	-0.82875
2.108	-1.6275	-0.86375
2.108	-1.715	-0.88625
2.108	-1.64	-0.8575
2.108	-1.6375	-0.86125
2.108	-1.675	-0.8875
2.108	-1.6625	-0.88625
2.108	-1.63	-0.86
2.108	-1.625	-0.85125
2.108	-1.6425	-0.83875
2.108	-1.685	-0.84
2.108	-1.6575	-0.8475
2.108	-1.6875	-0.8375
2.108	-1.635	-0.82625
2.108	-1.645	-0.85
2.108	-1.605	-0.835
2.108	-1.6425	-0.8625
2.108	-1.61	-0.84625
2.108	-1.655	-0.84375
2.108	-1.715	-0.9
2.108	-1.665	-0.88
2.108	-1.5775	-0.86
2.108	-1.69	-0.88875
2.108	-1.66	-0.86375
2.108	-1.6975	-0.89
2.108	-1.68	-0.855
2.108	-1.61	-0.8225
2.108	-1.6325	-0.86875
2.108	-1.685	-0.89375
2.108	-1.5925	-0.8525
2.108	-1.7975	-0.93625
2.108	-1.6825	-0.8825
2.108	-1.625	-0.8575
2.108	-1.6125	-0.85375
2.108	-1.7425	-0.91875
2.108	-1.645	-0.885
2.108	-1.745	-0.90875
2.108	-1.725	-0.91125
2.108	-1.72	-0.8975
2.108	-1.7125	-0.90375
2.108	-1.6625	-0.8875
2.108	-1.6625	-0.88625
2.108	-1.7	-0.8675
2.108	-1.57	-0.81625
2.108	-1.7125	-0.89375
2.108	-1.73	-0.9125
2.108	-1.6075	-0.85375
2.108	-1.6625	-0.86625
2.108	-1.6625	-0.89
2.108	-1.5975	-0.8425
2.108	-1.6225	-0.85375
2.108	-1.625	-0.86625
2.108	-1.645	-0.8775
2.108	-1.555	-0.805
2.108	-1.7025	-0.9025
2.108	-1.5125	-0.80125
2.108	-1.5725	-0.82375
2.108	-1.5625	-0.795
2.108	-1.605	-0.84
2.108	-1.53	-0.81875
2.108	-1.7375	-0.9125
2.108	-1.795	-0.93875
2.108	-1.7525	-0.92125
2.108	-1.6275	-0.85625
2.108	-1.6325	-0.85375
2.108	-1.755	-0.9
2.108	-1.6225	-0.85375
2.108	-1.595	-0.86125
2.108	-1.6325	-0.84625
2.108	-1.49	-0.775
2.108	-1.5875	-0.78125
2.108	-1.675	-0.8225
2.108	-1.545	-0.81625
2.108	-1.585	-0.8125
2.108	-1.72	-0.90375
2.108	-1.7175	-0.89625
2.108	-1.7225	-0.90625
2.108	-1.7175	-0.9
2.108	-1.6425	-0.85
2.108	-1.66	-0.87375
2.108	-1.645	-0.86
2.108	-1.6875	-0.88625
2.108	-1.74	-0.90875
2.108	-1.625	-0.87125
2.108	-1.6075	-0.84125
2.108	-1.695	-0.87875
2.108	-1.6775	-0.89375
2.108	-1.59	-0.8475
2.108	-1.6575	-0.87
2.108	-1.6725	-0.87625
2.108	-1.6	-0.83125
2.108	-1.6	-0.8625
2.108	-1.67	-0.855
2.108	-1.6975	-0.88875
2.108	-1.6475	-0.88375
2.108	-1.69	-0.88125
2.108	-1.6625	-0.87375
2.108	-1.65	-0.8525
2.108	-1.655	-0.87625
2.108	-1.62	-0.855
2.108	-1.5625	-0.835
2.108	-1.65	-0.8525
2.108	-1.765	-0.9225
2.108	-1.685	-0.89625
2.108	-1.6825	-0.8825
2.108	-1.7475	-0.92
2.108	-1.6525	-0.8575
2.108	-1.5875	-0.82375
2.108	-1.7075	-0.90125
2.108	-1.7275	-0.8875
2.108	-1.645	-0.84875
2.108	-1.735	-0.90125
2.108	-1.75	-0.92
2.108	-1.755	-0.9225
2.108	-1.7525	-0.91625
2.108	-1.625	-0.85875
2.108	-1.65	-0.885
2.108	-1.6125	-0.85125
2.108	-1.65	-0.845
2.108	-1.6075	-0.81625
2.108	-1.6425	-0.87375
2.108	-1.7025	-0.90125
2.108	-1.685	-0.88375
2.108	-1.6725	-0.8775
2.108	-1.615	-0.81875
2.108	-1.665	-0.87
2.108	-1.725	-0.90625
2.108	-1.635	-0.8525
2.108	-1.605	-0.855
2.108	-1.67	-0.87
2.108	-1.67	-0.86
2.108	-1.6575	-0.86375
2.108	-1.6125	-0.85625
2.108	-1.725	-0.89
2.108	-1.6	-0.82
2.108	-1.51	-0.8175
2.108	-1.66	-0.85125
2.108	-1.61	-0.84625
2.108	-1.6125	-0.85125
2.108	-1.5975	-0.855
2.108	-1.62	-0.85
2.108	-1.675	-0.87
2.108	-1.735	-0.92
2.108	-1.7275	-0.915
2.108	-1.6775	-0.895
2.108	-1.6675	-0.88
2.108	-1.64	-0.8775
2.108	-1.66	-0.87
2.108	-1.66	-0.85875
2.108	-1.6075	-0.83625
2.108	-1.6875	-0.89125
2.108	-1.705	-0.88375
2.108	-1.6125	-0.84125
2.108	-1.67	-0.8925
2.108	-1.675	-0.8525
2.108	-1.6525	-0.8775
2.108	-1.6475	-0.8725
2.108	-1.755	-0.92
2.108	-1.6	-0.855
2.108	-1.6275	-0.8425
2.108	-1.645	-0.86625
2.108	-1.5975	-0.85625
2.108	-1.68	-0.89125
2.108	-1.7525	-0.90625
2.108	-1.7075	-0.9025
2.108	-1.6825	-0.8775
2.108	-1.655	-0.875
2.108	-1.625	-0.86125
2.108	-1.6825	-0.88875
2.108	-1.7	-0.89
2.108	-1.6675	-0.875
2.108	-1.6525	-0.8675
2.108	-1.6875	-0.88875
2.108	-1.635	-0.86375
2.108	-1.6575	-0.86875
2.108	-1.7725	-0.9275
2.108	-1.645	-0.88
2.108	-1.73	-0.9025
2.108	-1.615	-0.84625
2.108	-1.6425	-0.86
2.108	-1.7425	-0.90875
2.108	-1.7375	-0.90875
2.108	-1.6375	-0.86875
2.108	-1.675	-0.8775
2.108	-1.7525	-0.9225
2.108	-1.6	-0.84125
2.108	-1.6225	-0.83125
2.108	-1.6775	-0.88375
2.108	-1.6075	-0.8575
2.108	-1.6375	-0.87125
2.108	-1.7375	-0.91125
2.108	-1.61	-0.87125
2.108	-1.605	-0.8525
2.108	-1.685	-0.89375
2.108	-1.725	-0.90625
2.108	-1.695	-0.8925
2.108	-1.69	-0.8975
2.108	-1.715	-0.89625
2.108	-1.565	-0.825
2.108	-1.5875	-0.80875
2.108	-1.675	-0.84875
2.108	-1.575	-0.80625
2.108	-1.65	-0.87
2.108	-1.7	-0.885
2.108	-1.6975	-0.90625
2.108	-1.6975	-0.90125
2.108	-1.665	-0.87375
2.108	-1.7225	-0.90375
2.108	-1.6875	-0.89125
2.108	-1.73	-0.8975
2.108	-1.605	-0.86375
2.108	-1.7575	-0.92125
2.108	-1.705	-0.8925
2.108	-1.74	-0.91875
2.108	-1.62	-0.87375
2.108	-1.7625	-0.92
2.108	-1.585	-0.855
2.108	-1.6375	-0.87875
2.108	-1.64	-0.875
2.108	-1.6125	-0.85
2.108	-1.645	-0.8375
2.108	-1.63	-0.8475
2.108	-1.6225	-0.8325
2.108	-1.6125	-0.82375
2.108	-1.69	-0.86625
2.108	-1.6175	-0.85125
2.108	-1.7	-0.87
2.108	-1.55	-0.81125
2.108	-1.5975	-0.84125
2.108	-1.6275	-0.84375
2.108	-1.62	-0.82875
2.108	-1.58	-0.8525
2.108	-1.6225	-0.83625
2.108	-1.6525	-0.87375
2.108	-1.695	-0.8925
2.108	-1.745	-0.9175
2.108	-1.6325	-0.82
2.108	-1.625	-0.85375
2.108	-1.7125	-0.8825
2.108	-1.73	-0.9075
2.108	-1.61	-0.855
2.108	-1.7325	-0.90875
2.108	-1.755	-0.8975
2.108	-1.6025	-0.82625
2.108	-1.6725	-0.89875
2.108	-1.7075	-0.88375
2.108	-1.66	-0.87
2.108	-1.6425	-0.85125
2.108	-1.6975	-0.88625
2.108	-1.6625	-0.8675
2.108	-1.6875	-0.85125
2.108	-1.66	-0.87125
2.108	-1.7025	-0.90125
2.108	-1.615	-0.83125
2.108	-1.6675	-0.8875
2.108	-1.6825	-0.8675
2.108	-1.6925	-0.8825
2.108	-1.6525	-0.8775
2.108	-1.6425	-0.85875
2.108	-1.6425	-0.84875
2.108	-1.6875	-0.91
2.108	-1.695	-0.87875
2.108	-1.725	-0.9075
2.108	-1.6825	-0.87375
2.108	-1.6925	-0.89625
2.108	-1.6675	-0.87375
2.108	-1.6225	-0.845
2.108	-1.7025	-0.895
2.108	-1.6625	-0.88625
2.108	-1.7125	-0.90875
2.108	-1.7325	-0.9
2.108	-1.6125	-0.85375
2.108	-1.6875	-0.885
2.108	-1.6775	-0.88125
2.108	-1.7	-0.895
2.108	-1.595	-0.85125
2.108	-1.66	-0.87875
2.108	-1.595	-0.8375
2.108	-1.6725	-0.895
2.108	-1.6625	-0.89625
2.108	-1.68	-0.895
2.108	-1.7075	-0.9075
2.108	-1.7075	-0.9075
2.108	-1.69	-0.885
2.108	-1.605	-0.84625
2.108	-1.625	-0.855
2.108	-1.655	-0.87625
2.108	-1.7025	-0.89375
2.108	-1.535	-0.82
2.108	-1.7225	-0.89875
2.108	-1.68	-0.895
2.108	-1.78	-0.93
2.108	-1.675	-0.8775
2.108	-1.68	-0.8775
2.108	-1.65	-0.87875
2.108	-1.64	-0.86375
2.108	-1.64	-0.86125
2.108	-1.7	-0.90625
2.108	-1.6675	-0.88125
2.108	-1.665	-0.88875
2.108	-1.62	-0.85625
2.108	-1.64	-0.86
2.108	-1.6	-0.81875
2.108	-1.68	-0.87
2.108	-1.575	-0.81625
2.108	-1.6325	-0.8375
2.108	-1.605	-0.8075
2.108	-1.605	-0.8475
2.108	-1.72	-0.88125
2.108	-1.61	-0.84125
2.108	-1.5825	-0.82375
2.108	-1.6975	-0.89
2.108	-1.63	-0.86125
2.108	-1.7	-0.8875
2.108	-1.65	-0.87
2.108	-1.6925	-0.89125
2.108	-1.6925	-0.89875
2.108	-1.7325	-0.915
2.108	-1.6775	-0.88875
2.108	-1.665	-0.8725
2.108	-1.7075	-0.90125
2.108	-1.6925	-0.8875
2.108	-1.5575	-0.82125
2.108	-1.6825	-0.88
2.108	-1.6525	-0.8875
2.108	-1.615	-0.82125
2.108	-1.53	-0.7925
2.108	-1.6225	-0.82
2.108	-1.5525	-0.82375
2.108	-1.7075	-0.89375
2.108	-1.59	-0.85625
2.108	-1.66	-0.87
2.108	-1.755	-0.91
2.108	-1.66	-0.8825
2.108	-1.705	-0.90125
2.108	-1.715	-0.9
2.108	-1.715	-0.89
2.108	-1.6725	-0.88875
2.108	-1.725	-0.91125
2.108	-1.6775	-0.8875
2.108	-1.635	-0.8575
2.108	-1.6725	-0.835
2.108	-1.63	-0.8225
2.108	-1.635	-0.85625
2.108	-1.5725	-0.835
2.108	-1.75	-0.905
2.108	-1.7375	-0.92
2.108	-1.6725	-0.8825
2.108	-1.73	-0.91125
2.108	-1.705	-0.905
2.108	-1.6725	-0.895
2.108	-1.745	-0.9125
2.108	-1.69	-0.9
2.108	-1.6675	-0.89375
2.108	-1.6025	-0.8375
2.108	-1.6575	-0.88
2.108	-1.72	-0.91125
2.108	-1.6475	-0.8725
2.108	-1.685	-0.8975
2.108	-1.6225	-0.86
2.108	-1.695	-0.8975
2.108	-1.6325	-0.875
2.108	-1.7125	-0.875
2.108	-1.67	-0.84875
2.108	-1.6125	-0.83625
2.108	-1.5875	-0.8075
2.108	-1.6775	-0.89
2.108	-1.6525	-0.88
2.108	-1.685	-0.89375
2.108	-1.6675	-0.87875
2.108	-1.6825	-0.8875
2.108	-1.6275	-0.86
2.108	-1.6425	-0.85625
2.108	-1.7075	-0.9025
2.108	-1.66	-0.86875
2.108	-1.655	-0.85
2.108	-1.6375	-0.8825
2.108	-1.67	-0.89
2.108	-1.7225	-0.90875
2.108	-1.6475	-0.88125
2.108	-1.6475	-0.86125
2.108	-1.6375	-0.85875
2.108	-1.5775	-0.8
2.108	-1.6725	-0.88625
2.108	-1.7825	-0.9275
2.108	-1.7175	-0.8925
2.108	-1.6175	-0.8575
2.108	-1.5975	-0.8575
2.108	-1.6825	-0.8775
2.108	-1.5975	-0.835
2.108	-1.69	-0.88
2.108	-1.63	-0.8525
2.108	-1.6375	-0.82625
2.108	-1.6075	-0.80875
2.108	-1.7	-0.85375
2.108	-1.66	-0.81375
2.108	-1.5325	-0.7125
2.108	-1.57	-0.74
2.108	-1.5425	-0.77125
2.108	-1.735	-0.8725
2.108	-1.6275	-0.845
2.108	-1.655	-0.87
2.108	-1.7075	-0.885
2.108	-1.6825	-0.895
2.108	-1.7125	-0.8925
2.108	-1.655	-0.87375
2.108	-1.6475	-0.87375
2.108	-1.6825	-0.86125
2.108	-1.71	-0.9125
2.108	-1.6325	-0.8675
2.108	-1.665	-0.87625
2.108	-1.6575	-0.88375
2.108	-1.6725	-0.88
2.108	-1.6775	-0.8875
2.108	-1.6125	-0.80875
2.108	-1.64	-0.84375
2.108	-1.6925	-0.88125
2.108	-1.6675	-0.8925
2.108	-1.5825	-0.81375
2.108	-1.685	-0.87375
2.108	-1.6775	-0.8875
2.108	-1.635	-0.8725
2.108	-1.7125	-0.90375
2.108	-1.7075	-0.91125
2.108	-1.715	-0.9025
2.108	-1.605	-0.825
2.108	-1.6	-0.84
2.108	-1.7025	-0.9125
2.108	-1.7125	-0.89
2.108	-1.63	-0.84625
2.108	-1.64	-0.85625
2.108	-1.7025	-0.88625
2.108	-1.68	-0.86625
2.108	-1.58	-0.85625
2.108	-1.6875	-0.8875
2.108	-1.6225	-0.845
2.108	-1.69	-0.875
2.108	-1.6625	-0.89
2.108	-1.595	-0.8175
2.108	-1.59	-0.81875
2.108	-1.69	-0.85875
2.108	-1.665	-0.88125
2.108	-1.6925	-0.89125
2.108	-1.5575	-0.81
2.108	-1.68	-0.89
2.108	-1.66	-0.87625
2.108	-1.6525	-0.84625
2.108	-1.6625	-0.8675
2.108	-1.675	-0.86125
2.108	-1.675	-0.8975
2.108	-1.745	-0.9075
2.108	-1.71	-0.88
2.108	-1.655	-0.88
2.108	-1.5675	-0.845
2.108	-1.67	-0.87875
2.108	-1.735	-0.91625
2.108	-1.635	-0.85375
2.108	-1.6875	-0.87375
2.108	-1.6025	-0.78
2.108	-1.605	-0.735
2.108	-1.5975	-0.7825
2.108	-1.635	-0.7825
2.108	-1.66	-0.7625
2.108	-1.72	-0.86375
2.108	-1.52	-0.7675
2.108	-1.7325	-0.88875
2.108	-1.7125	-0.90125
2.108	-1.675	-0.89125
2.108	-1.75	-0.925
2.108	-1.7625	-0.9175
2.108	-1.675	-0.88125
2.108	-1.62	-0.8625
2.108	-1.695	-0.86875
2.108	-1.66	-0.875
2.108	-1.6925	-0.89625
2.108	-1.7175	-0.9
2.108	-1.625	-0.87375
2.108	-1.6775	-0.895
2.108	-1.675	-0.89375
2.108	-1.6575	-0.88125
2.108	-1.6525	-0.87625
2.108	-1.645	-0.87125
2.108	-1.6475	-0.8775
2.108	-1.645	-0.87125
2.108	-1.65	-0.86625
2.108	-1.7525	-0.9125
2.108	-1.68	-0.88625
2.108	-1.68	-0.8775
2.108	-1.64	-0.86625
2.108	-1.7525	-0.92125
2.108	-1.6475	-0.8825
2.108	-1.6375	-0.875
2.108	-1.6175	-0.87625
2.108	-1.6375	-0.84375
2.108	-1.6175	-0.82375
2.108	-1.7	-0.9
2.108	-1.6475	-0.87875
2.108	-1.595	-0.82125
2.108	-1.615	-0.87
2.108	-1.6725	-0.85875
2.108	-1.715	-0.88875
2.108	-1.6425	-0.8575
2.108	-1.735	-0.89875
2.108	-1.7425	-0.91125
2.108	-1.665	-0.8725
2.108	-1.725	-0.91
2.108	-1.675	-0.8925
2.108	-1.6975	-0.9025
2.108	-1.645	-0.87
2.108	-1.71	-0.87875
2.108	-1.6925	-0.885
2.108	-1.67	-0.88875
2.108	-1.68	-0.89125
2.108	-1.6375	-0.8475
2.108	-1.6275	-0.85125
2.108	-1.535	-0.81375
2.108	-1.5225	-0.765
2.108	-1.64	-0.83625
2.108	-1.585	-0.8175
2.108	-1.5875	-0.83125
2.108	-1.6375	-0.86
2.108	-1.72	-0.8925
2.108	-1.6725	-0.87875
2.108	-1.5275	-0.8175
2.108	-1.6975	-0.88875
2.108	-1.705	-0.90125
2.108	-1.545	-0.795
2.108	-1.5825	-0.82875
2.108	-1.565	-0.76875
2.108	-1.6025	-0.835
2.108	-1.6175	-0.84375
2.108	-1.745	-0.915
2.108	-1.715	-0.91
2.108	-1.72	-0.8825
2.108	-1.7025	-0.8875
2.108	-1.62	-0.87125
2.108	-1.7225	-0.9075
2.108	-1.745	-0.91625
2.108	-1.7225	-0.90125
2.108	-1.565	-0.8275
2.108	-1.49	-0.75125
2.108	-1.5475	-0.7725
2.108	-1.57	-0.8
2.108	-1.5775	-0.79875
2.108	-1.6225	-0.875
2.108	-1.7275	-0.90875
2.108	-1.5775	-0.82625
2.108	-1.6975	-0.89625
2.108	-1.685	-0.88875
2.108	-1.6975	-0.8975
2.108	-1.5825	-0.82875
2.108	-1.55	-0.80125
2.108	-1.6325	-0.8375
2.108	-1.62	-0.8575
2.108	-1.6375	-0.8675
2.108	-1.6825	-0.88125
2.108	-1.6225	-0.85
2.108	-1.6	-0.805
2.108	-1.705	-0.90125
2.108	-1.6225	-0.86
2.108	-1.65	-0.87
2.108	-1.69	-0.89125
2.108	-1.6775	-0.83875
2.108	-1.65	-0.85625
2.108	-1.6375	-0.865
2.108	-1.6225	-0.85
2.108	-1.7225	-0.9125
2.108	-1.62	-0.8475
2.108	-1.6425	-0.84875
2.108	-1.6175	-0.81875
2.108	-1.6475	-0.8475
2.108	-1.6125	-0.865
2.108	-1.7075	-0.86625
2.108	-1.645	-0.86125
2.108	-1.7	-0.9025
2.108	-1.625	-0.85625
2.108	-1.655	-0.845
2.108	-1.6925	-0.8875
2.108	-1.68	-0.87875
2.108	-1.7075	-0.8825
2.108	-1.6675	-0.87125
2.108	-1.64	-0.87375
2.108	-1.6025	-0.83875
2.108	-1.6675	-0.8825
2.108	-1.6875	-0.9
2.108	-1.6525	-0.87875
2.108	-1.7	-0.8925
2.108	-1.6625	-0.88125
2.108	-1.7725	-0.9225
2.108	-1.6775	-0.89625
2.108	-1.725	-0.8775
2.108	-1.7525	-0.89625
2.108	-1.6375	-0.84
2.108	-1.6375	-0.84625
2.108	-1.59	-0.83875
2.108	-1.6675	-0.8675
2.108	-1.6475	-0.8725
2.108	-1.66	-0.8825
2.108	-1.67	-0.885
2.108	-1.665	-0.895
2.108	-1.7125	-0.9
2.108	-1.6925	-0.8775
2.108	-1.6275	-0.85625
2.108	-1.6075	-0.83125
2.108	-1.5825	-0.8175
2.108	-1.6725	-0.89125
2.108	-1.695	-0.90125
2.108	-1.64	-0.84625
2.108	-1.605	-0.83875
2.108	-1.685	-0.89
2.108	-1.66	-0.8775
2.108	-1.7325	-0.91125
2.108	-1.615	-0.87375
2.108	-1.6625	-0.85125
2.108	-1.6725	-0.8875
2.108	-1.6625	-0.89125
2.108	-1.675	-0.84
2.108	-1.61	-0.83875
2.108	-1.715	-0.90125
2.108	-1.6	-0.82875
2.108	-1.705	-0.8725
2.108	-1.58	-0.815
2.108	-1.665	-0.8675
2.108	-1.6625	-0.87625
2.108	-1.6225	-0.86625
2.108	-1.6725	-0.86375
2.108	-1.68	-0.87
2.108	-1.6825	-0.89375
2.108	-1.6525	-0.86875
2.108	-1.6125	-0.8375
2.108	-1.6075	-0.8575
2.108	-1.6025	-0.8425
2.108	-1.7175	-0.89875
2.108	-1.6325	-0.86375
2.108	-1.655	-0.86375
2.108	-1.6825	-0.86625
2.108	-1.635	-0.86875
2.108	-1.61	-0.85125
2.108	-1.6225	-0.88
2.108	-1.69	-0.90125
2.108	-1.6975	-0.90125
2.108	-1.7525	-0.92625
2.108	-1.72	-0.9075
2.108	-1.6175	-0.87125
2.108	-1.6575	-0.8875
2.108	-1.63	-0.8625
2.108	-1.73	-0.895
2.108	-1.64	-0.8275
2.108	-1.55	-0.77
2.108	-1.55	-0.82625
2.108	-1.6375	-0.86125
2.108	-1.7175	-0.91
2.108	-1.735	-0.91625
2.108	-1.6825	-0.8925
2.108	-1.61	-0.85
2.108	-1.665	-0.88
2.108	-1.75	-0.93
2.108	-1.6375	-0.8675
2.108	-1.66	-0.87375
2.108	-1.695	-0.88375
2.108	-1.69	-0.89875
2.108	-1.74	-0.92125
2.108	-1.715	-0.90375
2.108	-1.685	-0.83
2.108	-1.6425	-0.8675
2.108	-1.6425	-0.8725
2.108	-1.6625	-0.88375
2.108	-1.67	-0.87625
2.108	-1.6325	-0.87875
2.108	-1.6275	-0.8725
2.108	-1.635	-0.86875
2.108	-1.68	-0.88375
2.108	-1.725	-0.89125
2.108	-1.6425	-0.86625
2.108	-1.655	-0.86625
2.108	-1.6525	-0.8725
2.108	-1.6	-0.83875
2.108	-1.61	-0.85375
2.108	-1.6025	-0.83375
2.108	-1.67	-0.8775
2.108	-1.7	-0.87625
2.108	-1.645	-0.84
2.108	-1.7025	-0.8925
2.108	-1.69	-0.89125
2.108	-1.6375	-0.8675
2.108	-1.74	-0.91
2.108	-1.5625	-0.83625
2.108	-1.595	-0.84
2.108	-1.6075	-0.85375
2.108	-1.53	-0.8
2.108	-1.6575	-0.8725
2.108	-1.6975	-0.9
2.108	-1.69	-0.89375
2.108	-1.6125	-0.8325
2.108	-1.595	-0.8475
2.108	-1.68	-0.90125
2.108	-1.66	-0.875
2.108	-1.65	-0.86625
2.108	-1.625	-0.875
2.108	-1.6575	-0.88625
2.108	-1.585	-0.85125
2.108	-1.6375	-0.85125
2.108	-1.71	-0.9075
2.108	-1.7075	-0.88875
2.108	-1.7075	-0.90125
2.108	-1.5825	-0.84125
2.108	-1.6375	-0.86375
2.108	-1.7625	-0.92125
2.108	-1.5625	-0.83875
2.108	-1.655	-0.885
2.108	-1.6775	-0.8675
2.108	-1.7025	-0.89625
2.108	-1.69	-0.87375
2.108	-1.6425	-0.8775
2.108	-1.64	-0.87625
2.108	-1.68	-0.885
2.108	-1.69	-0.8725
2.108	-1.595	-0.82625
2.108	-1.675	-0.89125
2.108	-1.69	-0.89875
2.108	-1.6675	-0.8525
2.108	-1.5525	-0.8275
2.108	-1.58	-0.81875
2.108	-1.6875	-0.9025
2.108	-1.685	-0.88125
2.108	-1.5925	-0.82
