2.26	-1.365	-0.34625
2.26	-1.405	-0.35
2.26	-1.3	-0.37875
2.26	-1.44	-0.4525
2.26	-1.465	-0.545
2.26	-1.4475	-0.6225
2.26	-1.465	-0.68125
2.26	-1.4175	-0.73125
2.26	-1.4125	-0.75
2.26	-1.5525	-0.83875
2.26	-1.4325	-0.78
2.26	-1.5375	-0.80625
2.26	-1.4075	-0.6975
2.26	-1.3825	-0.70875
2.26	-1.5375	-0.80625
2.26	-1.45	-0.7925
2.26	-1.5725	-0.805
2.26	-1.56	-0.83625
2.26	-1.5025	-0.8075
2.26	-1.5375	-0.82875
2.26	-1.49	-0.7375
2.26	-1.4375	-0.77
2.26	-1.5275	-0.81375
2.26	-1.455	-0.745
2.26	-1.4925	-0.75375
2.26	-1.54	-0.78125
2.26	-1.5675	-0.81375
2.26	-1.545	-0.805
2.26	-1.535	-0.80375
2.26	-1.445	-0.705
2.26	-1.48	-0.76375
2.26	-1.4875	-0.80375
2.26	-1.545	-0.8325
2.26	-1.485	-0.7925
2.26	-1.4325	-0.74
2.26	-1.44	-0.7675
2.26	-1.465	-0.7425
2.26	-1.515	-0.7775
2.26	-1.4725	-0.74875
2.26	-1.39	-0.6875
2.26	-1.4325	-0.68
2.26	-1.415	-0.64375
2.26	-1.35	-0.63375
2.26	-1.34	-0.6225
2.26	-1.385	-0.635
2.26	-1.4375	-0.6175
2.26	-1.3175	-0.5875
2.26	-1.43	-0.6225
2.26	-1.435	-0.68875
2.26	-1.525	-0.74625
2.26	-1.495	-0.7475
2.26	-1.495	-0.8125
2.26	-1.52	-0.8125
2.26	-1.5125	-0.75875
2.26	-1.425	-0.655
2.26	-1.45	-0.72125
2.26	-1.5175	-0.7175
2.26	-1.385	-0.64375
2.26	-1.5675	-0.78375
2.26	-1.615	-0.83125
2.26	-1.6175	-0.8225
2.26	-1.36	-0.67125
2.26	-1.4075	-0.685
2.26	-1.43	-0.74625
2.26	-1.495	-0.77
2.26	-1.54	-0.7825
2.26	-1.5575	-0.82
2.26	-1.5175	-0.79
2.26	-1.49	-0.775
2.26	-1.545	-0.77125
2.26	-1.4525	-0.74625
2.26	-1.4575	-0.74625
2.26	-1.5375	-0.7725
2.26	-1.385	-0.68375
2.26	-1.4	-0.58
2.26	-1.53	-0.57375
2.26	-1.5	-0.53875
2.26	-1.4025	-0.49375
2.26	-1.4575	-0.56
2.26	-1.265	-0.49125
2.26	-1.385	-0.38
2.26	-1.3875	-0.33375
2.26	-1.3975	-0.305
2.26	-1.3	-0.18
2.26	-1.2675	-0.135
2.26	-1.33	-0.1125
2.26	-1.405	-0.1075
2.26	-1.3	-0.17875
2.26	-1.375	-0.12625
2.26	-1.34	-0.11
2.26	-1.3175	-0.10625
2.26	-1.2925	-0.1125
2.26	-1.3425	-0.19
2.26	-1.305	-0.23375
2.26	-1.3225	-0.22875
2.26	-1.375	-0.2525
2.26	-1.3725	-0.24625
2.26	-1.3725	-0.28
2.26	-1.4275	-0.29
2.26	-1.4225	-0.3375
2.26	-1.405	-0.33125
2.26	-1.4025	-0.4175
2.26	-1.38	-0.395
2.26	-1.3325	-0.465
2.26	-1.355	-0.39375
2.26	-1.3075	-0.26
2.26	-1.2175	-0.2925
2.26	-1.185	-0.30125
2.26	-1.2775	-0.34875
2.26	-1.3125	-0.34125
2.26	-1.4125	-0.47625
2.26	-1.305	-0.4475
2.26	-1.38	-0.54875
2.26	-1.3775	-0.5575
2.26	-1.3275	-0.57
2.26	-1.39	-0.515
2.26	-1.32	-0.5725
2.26	-1.48	-0.66875
2.26	-1.4	-0.67
2.26	-1.415	-0.64375
2.26	-1.4725	-0.67125
2.26	-1.4175	-0.67125
2.26	-1.385	-0.5825
2.26	-1.485	-0.64125
2.26	-1.4575	-0.56125
2.26	-1.36	-0.47125
2.26	-1.3575	-0.62625
2.26	-1.3825	-0.55625
2.26	-1.3975	-0.61375
2.26	-1.4725	-0.66
2.26	-1.4275	-0.6575
2.26	-1.3925	-0.59875
2.26	-1.6025	-0.8225
2.26	-1.6025	-0.79
2.26	-1.5175	-0.76875
2.26	-1.4375	-0.7775
2.26	-1.52	-0.79125
2.26	-1.4675	-0.77625
2.26	-1.5	-0.75875
2.26	-1.425	-0.7475
2.26	-1.44	-0.70625
2.26	-1.3975	-0.6675
2.26	-1.43	-0.70375
2.26	-1.5	-0.73875
2.26	-1.3775	-0.6675
2.26	-1.4225	-0.66125
2.26	-1.4625	-0.6625
2.26	-1.515	-0.74
2.26	-1.4025	-0.705
2.26	-1.54	-0.8325
2.26	-1.425	-0.73875
2.26	-1.5125	-0.845
2.26	-1.5475	-0.8275
2.26	-1.4225	-0.75375
2.26	-1.545	-0.8075
2.26	-1.42	-0.77625
2.26	-1.5375	-0.80625
2.26	-1.4475	-0.72375
2.26	-1.455	-0.71
2.26	-1.365	-0.685
2.26	-1.3775	-0.71
2.26	-1.42	-0.68375
2.26	-1.3825	-0.68625
2.26	-1.4725	-0.71625
2.26	-1.3375	-0.60625
2.26	-1.39	-0.525
2.26	-1.34	-0.57375
2.26	-1.3875	-0.615
2.26	-1.4475	-0.6725
2.26	-1.3525	-0.57875
2.26	-1.5225	-0.7125
2.26	-1.455	-0.6875
2.26	-1.61	-0.7875
2.26	-1.4925	-0.76
2.26	-1.4775	-0.75875
2.26	-1.6	-0.84
2.26	-1.515	-0.76875
2.26	-1.5175	-0.78125
2.26	-1.495	-0.76875
2.26	-1.52	-0.80125
2.26	-1.6025	-0.82625
2.26	-1.52	-0.80625
2.26	-1.5225	-0.805
2.26	-1.57	-0.8175
2.26	-1.5275	-0.8225
2.26	-1.475	-0.76125
2.26	-1.4375	-0.75375
2.26	-1.58	-0.83875
2.26	-1.49	-0.75125
2.26	-1.5325	-0.72
2.26	-1.41	-0.73125
2.26	-1.315	-0.5875
2.26	-1.38	-0.58
2.26	-1.3775	-0.65625
2.26	-1.4275	-0.60125
2.26	-1.365	-0.52875
2.26	-1.4625	-0.63875
2.26	-1.4425	-0.6475
2.26	-1.48	-0.6925
2.26	-1.44	-0.66625
2.26	-1.4025	-0.6075
2.26	-1.46	-0.5775
2.26	-1.295	-0.47125
2.26	-1.4075	-0.44875
2.26	-1.355	-0.4625
2.26	-1.39	-0.41625
2.26	-1.45	-0.5525
2.26	-1.4175	-0.56
2.26	-1.335	-0.62375
2.26	-1.46	-0.65375
2.26	-1.3925	-0.62125
2.26	-1.4425	-0.6025
2.26	-1.44	-0.60875
2.26	-1.36	-0.56125
2.26	-1.4725	-0.66
2.26	-1.4525	-0.65875
2.26	-1.4925	-0.6925
2.26	-1.4625	-0.715
2.26	-1.445	-0.74875
2.26	-1.47	-0.735
2.26	-1.4025	-0.7325
2.26	-1.3375	-0.685
2.26	-1.4075	-0.61125
2.26	-1.335	-0.64375
2.26	-1.285	-0.63125
2.26	-1.575	-0.79375
2.26	-1.5075	-0.79125
2.26	-1.4225	-0.73125
2.26	-1.4275	-0.6225
2.26	-1.515	-0.63125
2.26	-1.38	-0.5975
2.26	-1.3225	-0.58
2.26	-1.3225	-0.62625
2.26	-1.4525	-0.63
2.26	-1.4175	-0.61625
2.26	-1.3025	-0.47125
2.26	-1.345	-0.5325
2.26	-1.3175	-0.53
2.26	-1.345	-0.5425
2.26	-1.42	-0.58625
2.26	-1.3	-0.55875
2.26	-1.335	-0.59875
2.26	-1.405	-0.51625
2.26	-1.4	-0.54625
2.26	-1.395	-0.5625
2.26	-1.3725	-0.6175
2.26	-1.3325	-0.54625
2.26	-1.365	-0.585
2.26	-1.3575	-0.49375
2.26	-1.3625	-0.50875
2.26	-1.37	-0.575
2.26	-1.3975	-0.6575
2.26	-1.475	-0.6875
2.26	-1.5675	-0.77
2.26	-1.545	-0.77375
2.26	-1.4425	-0.7375
2.26	-1.475	-0.79125
2.26	-1.52	-0.765
2.26	-1.505	-0.7875
2.26	-1.545	-0.8325
2.26	-1.465	-0.77625
2.26	-1.4525	-0.7775
2.26	-1.5475	-0.8
2.26	-1.4975	-0.79625
2.26	-1.5525	-0.8325
2.26	-1.5875	-0.84375
2.26	-1.57	-0.8275
2.26	-1.355	-0.7175
2.26	-1.62	-0.85125
2.26	-1.5725	-0.83
2.26	-1.51	-0.80375
2.26	-1.5625	-0.8
2.26	-1.515	-0.79625
2.26	-1.53	-0.7825
2.26	-1.4175	-0.71875
2.26	-1.3825	-0.705
2.26	-1.4625	-0.69375
2.26	-1.4425	-0.72125
2.26	-1.46	-0.72625
2.26	-1.4225	-0.68875
2.26	-1.4925	-0.76375
2.26	-1.5075	-0.76875
2.26	-1.485	-0.77
2.26	-1.485	-0.725
2.26	-1.4075	-0.66125
2.26	-1.4375	-0.74375
2.26	-1.4325	-0.7
2.26	-1.4725	-0.745
2.26	-1.5	-0.7575
2.26	-1.5175	-0.84625
2.26	-1.5975	-0.82875
2.26	-1.4475	-0.745
2.26	-1.52	-0.75125
2.26	-1.4275	-0.6575
2.26	-1.425	-0.67375
2.26	-1.475	-0.70625
2.26	-1.4075	-0.71625
2.26	-1.475	-0.7825
2.26	-1.445	-0.73375
2.26	-1.415	-0.73
2.26	-1.4975	-0.8
2.26	-1.4625	-0.76375
2.26	-1.4275	-0.75375
2.26	-1.41	-0.7275
2.26	-1.47	-0.70125
2.26	-1.385	-0.6475
2.26	-1.3125	-0.5575
2.26	-1.39	-0.6275
2.26	-1.5275	-0.7175
2.26	-1.5125	-0.73125
2.26	-1.42	-0.66875
2.26	-1.3725	-0.68875
2.26	-1.5025	-0.75125
2.26	-1.4625	-0.77625
2.26	-1.37	-0.71375
2.26	-1.5425	-0.8075
2.26	-1.4625	-0.7
2.26	-1.4775	-0.63
2.26	-1.3525	-0.60875
2.26	-1.435	-0.59625
2.26	-1.385	-0.6075
2.26	-1.3725	-0.685
2.26	-1.4725	-0.6875
2.26	-1.465	-0.73
2.26	-1.545	-0.82375
2.26	-1.4975	-0.79875
2.26	-1.5625	-0.8525
2.26	-1.4625	-0.755
2.26	-1.5425	-0.81875
2.26	-1.6025	-0.8425
2.26	-1.55	-0.79125
2.26	-1.485	-0.775
2.26	-1.5875	-0.81625
2.26	-1.495	-0.79
2.26	-1.3975	-0.745
2.26	-1.495	-0.76625
2.26	-1.52	-0.7675
2.26	-1.525	-0.76125
2.26	-1.54	-0.75125
2.26	-1.5175	-0.7425
2.26	-1.435	-0.76375
2.26	-1.53	-0.81125
2.26	-1.475	-0.72125
2.26	-1.3925	-0.71125
2.26	-1.4575	-0.7325
2.26	-1.385	-0.64125
2.26	-1.3975	-0.57125
2.26	-1.4575	-0.6675
2.26	-1.4525	-0.61
2.26	-1.38	-0.62375
2.26	-1.4175	-0.64
2.26	-1.435	-0.54875
2.26	-1.3825	-0.53875
2.26	-1.335	-0.51625
2.26	-1.3925	-0.41625
2.26	-1.39	-0.57375
2.26	-1.4	-0.6125
2.26	-1.29	-0.4375
2.26	-1.335	-0.51
2.26	-1.44	-0.55125
2.26	-1.415	-0.64
2.26	-1.37	-0.66375
2.26	-1.5275	-0.7675
2.26	-1.4275	-0.68125
2.26	-1.445	-0.71625
2.26	-1.5125	-0.70125
2.26	-1.49	-0.72375
2.26	-1.55	-0.77125
2.26	-1.65	-0.8375
2.26	-1.4825	-0.765
2.26	-1.5025	-0.8
2.26	-1.545	-0.775
2.26	-1.5525	-0.7925
2.26	-1.4925	-0.785
2.26	-1.4775	-0.78125
2.26	-1.4575	-0.74375
2.26	-1.5625	-0.82375
2.26	-1.5275	-0.77875
2.26	-1.4625	-0.77625
2.26	-1.3975	-0.70375
2.26	-1.3975	-0.7225
2.26	-1.5425	-0.81125
2.26	-1.575	-0.83375
2.26	-1.495	-0.77375
2.26	-1.535	-0.8275
2.26	-1.5425	-0.82875
2.26	-1.5075	-0.76875
2.26	-1.49	-0.78
2.26	-1.5025	-0.795
2.26	-1.4975	-0.7875
2.26	-1.51	-0.7875
2.26	-1.59	-0.845
2.26	-1.475	-0.7975
2.26	-1.555	-0.81375
2.26	-1.5	-0.76875
2.26	-1.4775	-0.78
2.26	-1.5975	-0.84
2.26	-1.4525	-0.7475
2.26	-1.4325	-0.76875
2.26	-1.425	-0.73875
2.26	-1.5625	-0.81875
2.26	-1.5525	-0.79125
2.26	-1.4775	-0.7275
2.26	-1.4375	-0.6925
2.26	-1.425	-0.6825
2.26	-1.505	-0.7075
2.26	-1.44	-0.7175
2.26	-1.455	-0.74125
2.26	-1.605	-0.84375
2.26	-1.57	-0.84
2.26	-1.525	-0.83
2.26	-1.4875	-0.78875
2.26	-1.57	-0.82875
2.26	-1.485	-0.76875
2.26	-1.38	-0.69125
2.26	-1.4475	-0.74625
2.26	-1.4725	-0.8
2.26	-1.4475	-0.77125
2.26	-1.455	-0.7825
2.26	-1.545	-0.8275
2.26	-1.42	-0.72625
2.26	-1.46	-0.77625
2.26	-1.55	-0.80875
2.26	-1.61	-0.84125
2.26	-1.445	-0.7425
2.26	-1.49	-0.79875
2.26	-1.57	-0.85
2.26	-1.6125	-0.8475
2.26	-1.495	-0.77
2.26	-1.45	-0.7675
2.26	-1.54	-0.815
2.26	-1.49	-0.7975
2.26	-1.51	-0.78375
2.26	-1.4425	-0.66625
2.26	-1.415	-0.71375
2.26	-1.5125	-0.7975
2.26	-1.4575	-0.735
2.26	-1.42	-0.655
2.26	-1.36	-0.63625
2.26	-1.43	-0.63625
2.26	-1.45	-0.64875
2.26	-1.4925	-0.6525
2.26	-1.4125	-0.655
2.26	-1.5025	-0.68
2.26	-1.445	-0.695
2.26	-1.51	-0.7775
2.26	-1.47	-0.73875
2.26	-1.5425	-0.76125
2.26	-1.5675	-0.75625
2.26	-1.41	-0.72
2.26	-1.515	-0.74625
2.26	-1.53	-0.73875
2.26	-1.4375	-0.735
2.26	-1.455	-0.72625
2.26	-1.545	-0.77125
2.26	-1.4	-0.70375
2.26	-1.5475	-0.75
2.26	-1.4375	-0.7125
2.26	-1.545	-0.7825
2.26	-1.5675	-0.8425
2.26	-1.6275	-0.83875
2.26	-1.515	-0.8175
2.26	-1.4575	-0.6825
2.26	-1.5375	-0.72
2.26	-1.3375	-0.65
2.26	-1.39	-0.71125
2.26	-1.43	-0.72875
2.26	-1.45	-0.735
2.26	-1.5025	-0.795
2.26	-1.4625	-0.75125
2.26	-1.5575	-0.7725
2.26	-1.4475	-0.68125
2.26	-1.4	-0.66375
2.26	-1.43	-0.67125
2.26	-1.36	-0.59375
2.26	-1.39	-0.6425
2.26	-1.55	-0.77625
2.26	-1.4525	-0.71875
2.26	-1.3425	-0.64
2.26	-1.41	-0.68
2.26	-1.4425	-0.64
2.26	-1.3675	-0.6625
2.26	-1.53	-0.7875
2.26	-1.52	-0.81625
2.26	-1.495	-0.81875
2.26	-1.4175	-0.75625
2.26	-1.6	-0.85
2.26	-1.4525	-0.7775
2.26	-1.52	-0.77125
2.26	-1.425	-0.72875
2.26	-1.5675	-0.82
2.26	-1.4675	-0.76875
2.26	-1.5625	-0.83875
2.26	-1.53	-0.83625
2.26	-1.5775	-0.8375
2.26	-1.445	-0.7575
2.26	-1.5325	-0.785
2.26	-1.425	-0.7375
2.26	-1.5475	-0.78375
2.26	-1.47	-0.74875
2.26	-1.35	-0.695
2.26	-1.4225	-0.7125
2.26	-1.37	-0.67875
2.26	-1.4975	-0.725
2.26	-1.5125	-0.745
2.26	-1.485	-0.73375
2.26	-1.5575	-0.74125
2.26	-1.405	-0.69375
2.26	-1.465	-0.69875
2.26	-1.31	-0.59875
2.26	-1.425	-0.6625
2.26	-1.4375	-0.7175
2.26	-1.445	-0.735
2.26	-1.385	-0.7175
2.26	-1.4125	-0.70625
2.26	-1.33	-0.6325
2.26	-1.39	-0.705
2.26	-1.425	-0.77375
2.26	-1.495	-0.775
2.26	-1.44	-0.71875
2.26	-1.4375	-0.74625
2.26	-1.5425	-0.7875
2.26	-1.4675	-0.75875
2.26	-1.475	-0.7975
2.26	-1.5075	-0.7975
2.26	-1.5925	-0.84875
2.26	-1.5225	-0.805
2.26	-1.5275	-0.805
2.26	-1.4875	-0.77875
2.26	-1.4925	-0.8025
2.26	-1.44	-0.735
2.26	-1.4825	-0.77375
2.26	-1.5125	-0.805
2.26	-1.4975	-0.77625
2.26	-1.43	-0.69375
2.26	-1.42	-0.7325
2.26	-1.44	-0.6875
2.26	-1.47	-0.73625
2.26	-1.4475	-0.685
2.26	-1.5075	-0.7525
2.26	-1.3825	-0.60875
2.26	-1.3725	-0.5725
2.26	-1.46	-0.6175
2.26	-1.365	-0.45625
2.26	-1.255	-0.27625
2.26	-1.3675	-0.36875
2.26	-1.3225	-0.2075
2.26	-1.305	-0.17875
2.26	-1.335	-0.2275
2.26	-1.335	-0.2625
2.26	-1.4	-0.3625
2.26	-1.31	-0.31625
2.26	-1.255	-0.22875
2.26	-1.27	-0.32625
2.26	-1.29	-0.3725
2.26	-1.305	-0.395
2.26	-1.2925	-0.41
2.26	-1.4025	-0.55125
2.26	-1.4225	-0.54875
2.26	-1.43	-0.63375
2.26	-1.4125	-0.67625
2.26	-1.3975	-0.68375
2.26	-1.465	-0.7775
2.26	-1.555	-0.77875
2.26	-1.4825	-0.78625
2.26	-1.5525	-0.8175
2.26	-1.6325	-0.85625
2.26	-1.44	-0.7375
2.26	-1.5	-0.78875
2.26	-1.4675	-0.76375
2.26	-1.5575	-0.81375
2.26	-1.4275	-0.7525
2.26	-1.4225	-0.77
2.26	-1.545	-0.8225
2.26	-1.5225	-0.8075
2.26	-1.4525	-0.73875
2.26	-1.4525	-0.73625
2.26	-1.4875	-0.79625
2.26	-1.4275	-0.715
2.26	-1.445	-0.745
2.26	-1.4825	-0.73375
2.26	-1.46	-0.7225
2.26	-1.5075	-0.695
2.26	-1.4875	-0.705
2.26	-1.425	-0.665
2.26	-1.365	-0.65625
2.26	-1.4375	-0.7325
2.26	-1.5575	-0.8225
2.26	-1.475	-0.745
2.26	-1.52	-0.7725
2.26	-1.5775	-0.79375
2.26	-1.43	-0.7475
2.26	-1.535	-0.795
2.26	-1.5575	-0.81375
2.26	-1.5325	-0.75
2.26	-1.385	-0.6975
2.26	-1.465	-0.715
2.26	-1.41	-0.6425
2.26	-1.4825	-0.6925
2.26	-1.4525	-0.64625
2.26	-1.475	-0.72375
2.26	-1.4725	-0.6675
2.26	-1.4375	-0.7675
2.26	-1.4075	-0.7375
2.26	-1.5625	-0.8325
2.26	-1.4175	-0.7225
2.26	-1.525	-0.80375
2.26	-1.6075	-0.8525
2.26	-1.6	-0.84875
2.26	-1.6025	-0.8425
2.26	-1.535	-0.7475
2.26	-1.505	-0.79
2.26	-1.495	-0.77875
2.26	-1.4475	-0.74625
2.26	-1.5025	-0.8
2.26	-1.5125	-0.79125
2.26	-1.5025	-0.7925
2.26	-1.49	-0.7525
2.26	-1.4525	-0.77
2.26	-1.4575	-0.745
2.26	-1.505	-0.72
2.26	-1.4725	-0.745
2.26	-1.5875	-0.8175
2.26	-1.565	-0.79875
2.26	-1.5675	-0.8225
2.26	-1.4975	-0.78125
2.26	-1.4925	-0.7725
2.26	-1.5975	-0.825
2.26	-1.43	-0.74875
2.26	-1.3825	-0.62125
2.26	-1.4525	-0.70375
2.26	-1.4325	-0.66375
2.26	-1.5225	-0.7275
2.26	-1.505	-0.76625
2.26	-1.52	-0.825
2.26	-1.5175	-0.79625
2.26	-1.6125	-0.8625
2.26	-1.5075	-0.8
2.26	-1.56	-0.815
2.26	-1.495	-0.78625
2.26	-1.4725	-0.78125
2.26	-1.4725	-0.73375
2.26	-1.39	-0.6375
2.26	-1.4575	-0.6575
2.26	-1.49	-0.68
2.26	-1.47	-0.6775
2.26	-1.4525	-0.6675
2.26	-1.4325	-0.68125
2.26	-1.4525	-0.65125
2.26	-1.3825	-0.615
2.26	-1.475	-0.73
2.26	-1.4925	-0.6975
2.26	-1.435	-0.66125
2.26	-1.4175	-0.61625
2.26	-1.5025	-0.70375
2.26	-1.505	-0.6725
2.26	-1.4475	-0.685
2.26	-1.4375	-0.6475
2.26	-1.325	-0.61625
2.26	-1.525	-0.78625
2.26	-1.4575	-0.76625
2.26	-1.5675	-0.855
2.26	-1.46	-0.79125
2.26	-1.5475	-0.81
2.26	-1.5475	-0.8
2.26	-1.5625	-0.81625
2.26	-1.5125	-0.8025
2.26	-1.51	-0.78625
2.26	-1.42	-0.7475
2.26	-1.46	-0.75375
2.26	-1.545	-0.795
2.26	-1.5325	-0.80125
2.26	-1.4125	-0.69375
2.26	-1.4775	-0.7225
2.26	-1.4825	-0.68875
2.26	-1.455	-0.74875
2.26	-1.485	-0.715
2.26	-1.415	-0.6975
2.26	-1.44	-0.6825
2.26	-1.435	-0.65375
2.26	-1.455	-0.71125
2.26	-1.4525	-0.7225
2.26	-1.465	-0.71
2.26	-1.5025	-0.77125
2.26	-1.4425	-0.75875
2.26	-1.475	-0.69
2.26	-1.4575	-0.71
2.26	-1.465	-0.6725
2.26	-1.4875	-0.73125
2.26	-1.51	-0.7625
2.26	-1.425	-0.7275
2.26	-1.4525	-0.71125
2.26	-1.4325	-0.72875
2.26	-1.4625	-0.74125
2.26	-1.515	-0.74375
2.26	-1.485	-0.79875
2.26	-1.4925	-0.76
2.26	-1.4675	-0.765
2.26	-1.5225	-0.80875
2.26	-1.5825	-0.8275
2.26	-1.6125	-0.84625
2.26	-1.57	-0.78625
2.26	-1.495	-0.7775
2.26	-1.4575	-0.79375
2.26	-1.5225	-0.78375
2.26	-1.5075	-0.73875
2.26	-1.5075	-0.775
2.26	-1.4325	-0.7
2.26	-1.5675	-0.795
2.26	-1.5375	-0.735
2.26	-1.5425	-0.74375
2.26	-1.525	-0.7375
2.26	-1.3625	-0.59875
2.26	-1.42	-0.63625
2.26	-1.3025	-0.56625
2.26	-1.4075	-0.6175
2.26	-1.48	-0.71625
2.26	-1.4875	-0.7625
2.26	-1.505	-0.73
2.26	-1.475	-0.75625
2.26	-1.41	-0.71625
2.26	-1.49	-0.745
2.26	-1.445	-0.78
2.26	-1.585	-0.85375
2.26	-1.5325	-0.8275
2.26	-1.5675	-0.8375
2.26	-1.515	-0.75375
2.26	-1.495	-0.75125
2.26	-1.43	-0.74125
2.26	-1.4275	-0.72625
2.26	-1.555	-0.7725
2.26	-1.4475	-0.7625
2.26	-1.5125	-0.7375
2.26	-1.495	-0.7425
2.26	-1.445	-0.74
2.26	-1.5325	-0.8225
2.26	-1.5	-0.78125
2.26	-1.53	-0.77875
2.26	-1.54	-0.74125
2.26	-1.4275	-0.705
2.26	-1.485	-0.705
2.26	-1.4625	-0.69625
2.26	-1.3375	-0.66875
2.26	-1.42	-0.7275
2.26	-1.4625	-0.77125
2.26	-1.5325	-0.7825
2.26	-1.5	-0.78125
2.26	-1.5375	-0.7875
2.26	-1.465	-0.7875
2.26	-1.4225	-0.7
2.26	-1.38	-0.62375
2.26	-1.4225	-0.64875
2.26	-1.4625	-0.63875
2.26	-1.4075	-0.6625
2.26	-1.5075	-0.69625
2.26	-1.4375	-0.685
2.26	-1.4525	-0.7125
2.26	-1.44	-0.65
2.26	-1.4125	-0.6625
2.26	-1.45	-0.67
2.26	-1.495	-0.78625
2.26	-1.5475	-0.75625
2.26	-1.5425	-0.73375
2.26	-1.4075	-0.63125
2.26	-1.3275	-0.66875
2.26	-1.4825	-0.71625
2.26	-1.445	-0.69625
2.26	-1.4975	-0.775
2.26	-1.4875	-0.755
2.26	-1.4875	-0.66125
2.26	-1.4425	-0.64875
2.26	-1.325	-0.63625
2.26	-1.4225	-0.64
2.26	-1.425	-0.62
2.26	-1.555	-0.7
2.26	-1.4075	-0.6425
2.26	-1.4275	-0.6925
2.26	-1.4275	-0.72375
2.26	-1.4425	-0.64375
2.26	-1.445	-0.66875
2.26	-1.47	-0.6625
2.26	-1.4125	-0.6175
2.26	-1.4575	-0.65625
2.26	-1.445	-0.68375
2.26	-1.47	-0.705
2.26	-1.4725	-0.72375
2.26	-1.4975	-0.7225
2.26	-1.44	-0.71625
2.26	-1.5175	-0.715
2.26	-1.5375	-0.77125
2.26	-1.4975	-0.76125
2.26	-1.39	-0.70375
2.26	-1.45	-0.71
2.26	-1.365	-0.61125
2.26	-1.4625	-0.70125
2.26	-1.4975	-0.77
2.26	-1.5275	-0.7875
2.26	-1.3775	-0.725
2.26	-1.465	-0.75375
2.26	-1.5075	-0.77125
2.26	-1.5275	-0.7525
2.26	-1.4475	-0.72125
2.26	-1.5025	-0.74875
2.26	-1.4725	-0.74125
2.26	-1.4575	-0.7625
2.26	-1.47	-0.8025
2.26	-1.5375	-0.805
2.26	-1.625	-0.84875
2.26	-1.5225	-0.82875
2.26	-1.5225	-0.8125
2.26	-1.4925	-0.7925
2.26	-1.4575	-0.78875
2.26	-1.435	-0.725
2.26	-1.38	-0.7375
2.26	-1.5975	-0.82125
2.26	-1.5075	-0.79
2.26	-1.5125	-0.795
2.26	-1.5775	-0.83625
2.26	-1.6425	-0.87
2.26	-1.5775	-0.8425
2.26	-1.5925	-0.8175
2.26	-1.51	-0.74375
2.26	-1.4225	-0.63125
2.26	-1.455	-0.665
2.26	-1.4625	-0.68875
2.26	-1.4175	-0.6325
2.26	-1.495	-0.65125
2.26	-1.4325	-0.63375
2.26	-1.425	-0.66875
2.26	-1.3475	-0.64625
2.26	-1.5025	-0.7375
2.26	-1.495	-0.68375
2.26	-1.4175	-0.68375
2.26	-1.4025	-0.725
2.26	-1.6025	-0.8275
2.26	-1.515	-0.7875
2.26	-1.4025	-0.7175
2.26	-1.495	-0.7725
2.26	-1.485	-0.67375
2.26	-1.41	-0.695
2.26	-1.4725	-0.71
2.26	-1.4575	-0.7375
2.26	-1.4175	-0.68125
2.26	-1.4125	-0.6325
2.26	-1.4	-0.55625
2.26	-1.445	-0.5025
2.26	-1.435	-0.6125
2.26	-1.45	-0.6925
2.26	-1.4325	-0.7425
2.26	-1.57	-0.8175
2.26	-1.625	-0.85625
2.26	-1.5175	-0.80875
2.26	-1.5675	-0.81875
2.26	-1.5525	-0.8425
2.26	-1.53	-0.78875
2.26	-1.4425	-0.69875
2.26	-1.4375	-0.68625
2.26	-1.5075	-0.75
2.26	-1.365	-0.6775
2.26	-1.41	-0.70875
2.26	-1.4325	-0.695
2.26	-1.51	-0.74875
2.26	-1.5175	-0.75875
2.26	-1.48	-0.77
2.26	-1.52	-0.73
2.26	-1.475	-0.78625
2.26	-1.515	-0.78875
2.26	-1.465	-0.77375
2.26	-1.505	-0.80125
2.26	-1.45	-0.75375
2.26	-1.4325	-0.69125
2.26	-1.4175	-0.64125
2.26	-1.43	-0.69125
2.26	-1.54	-0.78375
2.26	-1.4175	-0.7075
2.26	-1.4625	-0.7825
2.26	-1.5675	-0.78375
2.26	-1.485	-0.765
2.26	-1.435	-0.745
2.26	-1.455	-0.7125
2.26	-1.445	-0.70875
2.26	-1.44	-0.7075
2.26	-1.475	-0.69875
2.26	-1.4525	-0.71375
2.26	-1.5075	-0.7875
2.26	-1.4025	-0.59625
2.26	-1.465	-0.62875
2.26	-1.4075	-0.575
2.26	-1.375	-0.55375
2.26	-1.37	-0.555
2.26	-1.375	-0.51875
2.26	-1.395	-0.43875
2.26	-1.26	-0.35
2.26	-1.315	-0.4525
2.26	-1.27	-0.4825
2.26	-1.2975	-0.4725
2.26	-1.3925	-0.56125
2.26	-1.4025	-0.67375
2.26	-1.465	-0.72125
2.26	-1.405	-0.66875
2.26	-1.505	-0.7925
2.26	-1.52	-0.79875
2.26	-1.42	-0.7325
2.26	-1.485	-0.79375
2.26	-1.4925	-0.7725
2.26	-1.4075	-0.72375
2.26	-1.295	-0.5575
2.26	-1.325	-0.61625
2.26	-1.5125	-0.65125
2.26	-1.455	-0.71
2.26	-1.4775	-0.69125
2.26	-1.45	-0.6425
2.26	-1.2825	-0.53625
2.26	-1.3375	-0.59375
2.26	-1.335	-0.59125
